Year	Reporter Code	Trade Flow Code	Partner Code	Value
2014	251	1	76	3786093398 
2014	251	1	84	5700430 
2014	251	1	86	9056 
2014	251	1	90	2859221 
2014	251	1	92	11678423 
2014	251	1	96	1591666 
2014	251	1	100	1289861971 
2014	251	1	104	82905154 
2014	251	1	108	5653439 
2014	251	1	112	271391155 
2014	251	1	116	526959135 
2014	251	1	120	305370596 
2014	251	1	124	3960832988 
2014	251	1	132	205405 
2014	251	1	136	3567005 
2014	251	1	140	4044359 
2014	251	1	144	421926074 
2014	251	1	148	7348441 
2014	251	1	152	1390417266 
2014	251	1	156	56415248071 
2014	251	1	162	18445 
2014	251	1	166	240092 
2014	251	1	170	472350916 
2014	251	1	174	6416795 
2014	251	1	178	267233853 
2014	251	1	180	15844792 
2014	251	1	184	1084470 
2014	251	1	188	235223143 
2014	251	1	191	196265035 
2014	251	1	192	31220793 
2014	251	1	196	100813794 
2014	251	1	203	7904804715 
2014	251	1	204	6616257 
2014	251	1	208	3431545098 
2014	251	1	212	2967479 
2014	251	1	214	158694918 
2014	251	1	218	450819349 
2014	251	1	222	15079171 
2014	251	1	226	994164875 
2014	251	1	231	56747696 
2014	251	1	232	337736 
2014	251	1	233	319247833 
2014	251	1	234	61075071 
2014	251	1	238	532398 
2014	251	1	239	27841 
2014	251	1	242	2308137 
2014	251	1	246	2520835769 
2014	251	1	251	6461892995 
2014	251	1	258	24174287 
2014	251	1	260	7021823 
2014	251	1	262	1926999 
2014	251	1	266	164150881 
2014	251	1	268	42848402 
2014	251	1	270	4812243 
2014	251	1	275	1230487 
2014	251	1	276	112908260637 
2014	251	1	288	1011506403 
2014	251	1	292	5610300 
2014	251	1	296	35215 
2014	251	1	300	825397558 
2014	251	1	304	3608025 
2014	251	1	308	1422460 
2014	251	1	316	127300 
2014	251	1	320	54600925 
2014	251	1	324	59086042 
2014	251	1	328	12616989 
2014	251	1	332	11512337 
2014	251	1	334	18078 
2014	251	1	336	382342 
2014	251	1	340	113481588 
2014	251	1	344	817319170 
2014	251	1	348	4513149407 
2014	251	1	352	297891518 
2014	251	1	360	2031307657 
2014	251	1	364	80830971 
2014	251	1	368	998945498 
2014	251	1	372	7984462882 
2014	251	1	376	1601496278 
2014	251	1	381	47776958437 
2014	251	1	384	835200662 
2014	251	1	388	44584106 
2014	251	1	392	10361789458 
2014	251	1	398	5600844239 
2014	251	1	400	15965336 
2014	251	1	404	98778595 
2014	251	1	408	7645927 
2014	251	1	410	4030027183 
2014	251	1	414	1005376376 
2014	251	1	417	19199428 
2014	251	1	418	22741069 
2014	251	1	422	64206881 
2014	251	1	426	184570 
2014	251	1	428	385968712 
2014	251	1	430	65368488 
2014	251	1	434	2470854049 
2014	251	1	440	867072297 
2014	251	1	442	1833227356 
2014	251	1	446	12967152 
2014	251	1	450	503084737 
2014	251	1	454	16212010 
2014	251	1	458	2426515794 
2014	251	1	462	33695181 
2014	251	1	466	12750663 
2014	251	1	470	224854074 
2014	251	1	478	84817257 
2014	251	1	480	363215596 
2014	251	1	484	2308687513 
2014	251	1	490	2983438560 
2014	251	1	496	4495332 
2014	251	1	498	61156767 
2014	251	1	499	4762669 
2014	251	1	500	101118 
2014	251	1	504	4805618470 
2014	251	1	508	139580382 
2014	251	1	512	111557465 
2014	251	1	516	157610634 
2014	251	1	520	792282 
2014	251	1	524	19912168 
2014	251	1	528	28461761856 
2014	251	1	531	666354 
2014	251	1	533	6943607 
2014	251	1	534	1696938 
2014	251	1	535	5889526 
2014	251	1	540	145834207 
2014	251	1	548	214081 
2014	251	1	554	527060179 
2014	251	1	558	57899457 
2014	251	1	562	515471356 
2014	251	1	566	5465730396 
2014	251	1	570	43076 
2014	251	1	574	3762 
2014	251	1	577	568210 
2014	251	1	579	4112191711 
2014	251	1	580	83647 
2014	251	1	581	237118 
2014	251	1	583	11599 
2014	251	1	584	29811919 
2014	251	1	585	34931 
2014	251	1	586	923228182 
2014	251	1	591	18919136 
2014	251	1	598	22044822 
2014	251	1	600	101037823 
2014	251	1	604	424692173 
2014	251	1	608	583162807 
2014	251	1	612	60976 
2014	251	1	616	11101982721 
2014	251	1	620	6721992210 
2014	251	1	624	564228 
2014	251	1	626	651503 
2014	251	1	634	838736991 
2014	251	1	642	4167409802 
2014	251	1	643	13680572278 
2014	251	1	646	3351085 
2014	251	1	654	105820 
2014	251	1	659	274051 
2014	251	1	660	77815 
2014	251	1	662	978799 
2014	251	1	666	328007 
2014	251	1	670	3636877 
2014	251	1	674	9010985 
2014	251	1	678	2497750 
2014	251	1	682	9403924901 
2014	251	1	686	109057880 
2014	251	1	688	455233787 
2014	251	1	690	138032997 
2014	251	1	694	24986081 
2014	251	1	699	6879901433 
2014	251	1	702	3697422173 
2014	251	1	703	4080890069 
2014	251	1	704	4037934746 
2014	251	1	705	1570121323 
2014	251	1	706	6213615 
2014	251	1	710	1161809985 
2014	251	1	716	58772232 
2014	251	1	724	39266840595 
2014	251	1	728	2001 
2014	251	1	729	57881082 
2014	251	1	732	8875 
2014	251	1	740	87404530 
2014	251	1	748	12401274 
2014	251	1	752	7455567829 
2014	251	1	757	16721992672 
2014	251	1	760	7381015 
2014	251	1	762	988341 
2014	251	1	764	3038883377 
2014	251	1	768	11819170 
2014	251	1	772	6316448 
2014	251	1	776	356565 
2014	251	1	780	257607430 
2014	251	1	784	1416760387 
2014	251	1	788	5354797603 
2014	251	1	792	8152028375 
2014	251	1	795	33763591 
2014	251	1	796	733576 
2014	251	1	798	72603 
2014	251	1	800	27581232 
2014	251	1	804	703847132 
2014	251	1	807	51258844 
2014	251	1	818	1374578103 
2014	251	1	826	25994522921 
2014	251	1	834	48233850 
2014	251	1	842	41854747739 
2014	251	1	854	56574742 
2014	251	1	858	83346664 
2014	251	1	860	131839354 
2014	251	1	862	150303462 
2014	251	1	876	167910 
2014	251	1	882	10649 
2014	251	1	887	1099344 
2014	251	1	894	7262264 
2014	251	1	899	6783377742 
2014	258	1	0	1761327053 
2014	258	1	8	104959 
2014	258	1	12	29747 
2014	258	1	20	72 
2014	258	1	28	140 
2014	258	1	32	4323119 
2014	258	1	36	51543817 
2014	258	1	40	3103915 
2014	258	1	50	682922 
2014	258	1	51	70 
2014	258	1	52	440 
2014	258	1	56	30804756 
2014	258	1	68	102678 
2014	258	1	70	10114 
2014	258	1	76	2124597 
2014	258	1	84	140 
2014	258	1	100	566296 
2014	258	1	104	4587 
2014	258	1	112	1420 
2014	258	1	116	245368 
2014	258	1	120	6795 
2014	258	1	124	9921872 
2014	258	1	140	1179 
2014	258	1	144	317430 
2014	258	1	152	1927245 
2014	258	1	156	184141723 
2014	258	1	170	163916 
2014	258	1	174	471 
2014	258	1	178	943 
2014	258	1	184	1055 
2014	258	1	188	185805 
2014	258	1	191	237896 
2014	258	1	192	76868 
2014	258	1	196	23836 
2014	258	1	203	2566973 
2014	258	1	208	5098665 
2014	258	1	212	668 
2014	258	1	214	219832 
2014	258	1	218	44739 
2014	258	1	222	37453 
2014	258	1	226	2712 
2014	258	1	231	19064 
2014	258	1	232	817 
2014	258	1	233	18013 
2014	258	1	242	4875561 
2014	258	1	246	1683588 
2014	258	1	251	455033027 
2014	258	1	258	316961 
2014	258	1	268	2000 
2014	258	1	276	51985060 
2014	258	1	288	31959 
2014	258	1	300	1317891 
2014	258	1	304	1221 
2014	258	1	308	78 
2014	258	1	320	47248 
2014	258	1	328	6542 
2014	258	1	332	489 
2014	258	1	340	46559 
2014	258	1	344	8467376 
2014	258	1	348	4022318 
2014	258	1	352	199284 
2014	258	1	360	13744323 
2014	258	1	364	1413332 
2014	258	1	372	6219662 
2014	258	1	376	2092601 
2014	258	1	381	46415938 
2014	258	1	384	129029 
2014	258	1	388	6444 
2014	258	1	392	27467099 
2014	258	1	398	560 
2014	258	1	400	82223 
2014	258	1	404	4720 
2014	258	1	408	194129 
2014	258	1	410	55331217 
2014	258	1	422	1484 
2014	258	1	428	139253 
2014	258	1	440	166157 
2014	258	1	442	349191 
2014	258	1	446	14707 
2014	258	1	450	73695 
2014	258	1	454	306 
2014	258	1	458	11800213 
2014	258	1	466	713 
2014	258	1	470	453802 
2014	258	1	478	96 
2014	258	1	480	49141 
2014	258	1	484	4304940 
2014	258	1	490	11313947 
2014	258	1	496	270 
2014	258	1	498	17415 
2014	258	1	499	7030 
2014	258	1	504	1769683 
2014	258	1	508	138 
2014	258	1	512	79770 
2014	258	1	516	973 
2014	258	1	524	2534 
2014	258	1	528	22806903 
2014	258	1	540	1208942 
2014	258	1	548	36004 
2014	258	1	554	140271351 
2014	258	1	558	14975 
2014	258	1	566	41720 
2014	258	1	568	113597 
2014	258	1	570	291 
2014	258	1	579	1337849 
2014	258	1	586	743292 
2014	258	1	591	20 
2014	258	1	598	100375 
2014	258	1	600	2186 
2014	258	1	604	603003 
2014	258	1	608	998432 
2014	258	1	616	6206463 
2014	258	1	620	4310284 
2014	258	1	634	3124 
2014	258	1	642	5514568 
2014	258	1	643	170214 
2014	258	1	646	350 
2014	258	1	654	5333 
2014	258	1	662	72 
2014	258	1	678	118 
2014	258	1	682	94861 
2014	258	1	686	197254 
2014	258	1	688	259249 
2014	258	1	690	38874 
2014	258	1	694	1314 
2014	258	1	699	6228105 
2014	258	1	702	235425622 
2014	258	1	703	1893282 
2014	258	1	704	8589649 
2014	258	1	705	424444 
2014	258	1	706	332 
2014	258	1	710	1187785 
2014	258	1	716	69 
2014	258	1	724	27821604 
2014	258	1	729	78 
2014	258	1	740	8079 
2014	258	1	748	1589 
2014	258	1	752	3738716 
2014	258	1	757	11398628 
2014	258	1	760	7949 
2014	258	1	762	169 
2014	258	1	764	44806156 
2014	258	1	772	2155 
2014	258	1	780	3386 
2014	258	1	784	1591372 
2014	258	1	788	1157477 
2014	258	1	792	4677607 
2014	258	1	795	2454 
2014	258	1	796	17 
2014	258	1	804	256309 
2014	258	1	807	24982 
2014	258	1	818	148259 
2014	258	1	826	19257712 
2014	258	1	834	2736 
2014	258	1	842	188169912 
2014	258	1	854	296 
2014	258	1	858	8774414 
2014	258	1	862	5873 
2014	258	1	876	1846 
2014	258	1	882	56386 
2014	258	1	894	312 
2014	258	1	899	231248 
2014	268	1	0	8593315982 
2014	268	1	8	37244 
2014	268	1	20	23640 
2014	268	1	31	349144436 
2014	268	1	32	8779567 
2014	268	1	36	972558 
2014	268	1	40	72143869 
2014	268	1	48	47447 
2014	268	1	50	420693 
2014	268	1	51	205064184 
2014	268	1	56	68583864 
2014	268	1	70	280832 
2014	268	1	76	109054220 
2014	268	1	84	99174 
2014	268	1	92	1728436 
2014	268	1	100	209825564 
2014	268	1	104	32500 
2014	268	1	112	20624409 
2014	268	1	124	12026229 
2014	268	1	144	2751274 
2014	268	1	152	661560 
2014	268	1	156	732996688 
2014	268	1	170	1567348 
2014	268	1	188	497928 
2014	268	1	191	8666125 
2014	268	1	192	115882 
2014	268	1	196	3509497 
2014	268	1	203	67524038 
2014	268	1	208	12711163 
2014	268	1	218	21686408 
2014	268	1	231	201584 
2014	268	1	233	5401263 
2014	268	1	234	101790 
2014	268	1	246	17357773 
2014	268	1	251	130837358 
2014	268	1	266	15672248 
2014	268	1	276	465907818 
2014	268	1	288	29030 
2014	268	1	292	123536 
2014	268	1	300	117530909 
2014	268	1	308	49234 
2014	268	1	340	22764 
2014	268	1	344	77593511 
2014	268	1	348	59819284 
2014	268	1	352	1832810 
2014	268	1	360	10633453 
2014	268	1	364	122665499 
2014	268	1	368	4032166 
2014	268	1	372	9759045 
2014	268	1	376	41762100 
2014	268	1	381	221692711 
2014	268	1	388	17599 
2014	268	1	392	368173814 
2014	268	1	398	35196685 
2014	268	1	400	578993 
2014	268	1	404	109118 
2014	268	1	408	3538844 
2014	268	1	410	51478538 
2014	268	1	414	238678 
2014	268	1	417	2720910 
2014	268	1	422	685102 
2014	268	1	428	20425540 
2014	268	1	434	5399 
2014	268	1	440	44623515 
2014	268	1	442	2931111 
2014	268	1	454	83160 
2014	268	1	458	20601975 
2014	268	1	462	5388 
2014	268	1	470	1524117 
2014	268	1	478	36750 
2014	268	1	484	2902294 
2014	268	1	490	6500611 
2014	268	1	498	13679828 
2014	268	1	504	8011402 
2014	268	1	512	745409 
2014	268	1	524	11171 
2014	268	1	528	148488190 
2014	268	1	554	3347327 
2014	268	1	558	1128783 
2014	268	1	562	1038 
2014	268	1	566	2551 
2014	268	1	570	62500 
2014	268	1	579	10263817 
2014	268	1	586	3969724 
2014	268	1	591	148230 
2014	268	1	600	1071874 
2014	268	1	604	307043 
2014	268	1	608	203052 
2014	268	1	616	93960264 
2014	268	1	620	36854097 
2014	268	1	634	89047 
2014	268	1	642	311457664 
2014	268	1	643	462105529 
2014	268	1	674	77143 
2014	268	1	682	2428789 
2014	268	1	686	45035 
2014	268	1	688	2582446 
2014	268	1	690	1310777 
2014	268	1	694	37982 
2014	268	1	699	50458878 
2014	268	1	702	15218722 
2014	268	1	703	22096366 
2014	268	1	704	36738011 
2014	268	1	705	20653004 
2014	268	1	710	23419820 
2014	268	1	716	13601 
2014	268	1	724	90280621 
2014	268	1	729	13000 
2014	268	1	752	10380583 
2014	268	1	757	60618587 
2014	268	1	760	164433 
2014	268	1	762	25454 
2014	268	1	764	26102204 
2014	268	1	768	229489 
2014	268	1	784	198912829 
2014	268	1	788	143116 
2014	268	1	792	1727337170 
2014	268	1	795	69337855 
2014	268	1	796	355 
2014	268	1	798	25050 
2014	268	1	800	113585 
2014	268	1	804	546120145 
2014	268	1	807	629722 
2014	268	1	818	11074289 
2014	268	1	826	94784775 
2014	268	1	834	116820 
2014	268	1	842	287212823 
2014	268	1	858	1363713 
2014	268	1	860	13446336 
2014	268	1	894	12376 
2014	268	1	899	406900738 
2014	270	1	0	387201938 
2014	270	1	12	213223 
2014	270	1	20	30649 
2014	270	1	24	42049 
2014	270	1	28	14029 
2014	270	1	31	9657 
2014	270	1	32	116925 
2014	270	1	36	16625 
2014	270	1	40	15088 
2014	270	1	50	14296 
2014	270	1	56	20051515 
2014	270	1	70	2976 
2014	270	1	76	42641832 
2014	270	1	96	33 
2014	270	1	100	1671 
2014	270	1	120	5263 
2014	270	1	124	783942 
2014	270	1	144	328693 
2014	270	1	156	31971986 
2014	270	1	166	5425 
2014	270	1	170	5062 
2014	270	1	192	105 
2014	270	1	196	330333 
2014	270	1	203	9824 
2014	270	1	204	1869 
2014	270	1	208	1517292 
2014	270	1	212	5244 
2014	270	1	222	17224 
2014	270	1	231	22504 
2014	270	1	233	13107 
2014	270	1	246	1672805 
2014	270	1	251	20283826 
2014	270	1	266	2949 
2014	270	1	268	711 
2014	270	1	276	7503523 
2014	270	1	288	628750 
2014	270	1	300	4162 
2014	270	1	320	1424 
2014	270	1	324	487933 
2014	270	1	336	72943 
2014	270	1	340	4121 
2014	270	1	344	1532424 
2014	270	1	348	96024 
2014	270	1	360	9213752 
2014	270	1	372	437782 
2014	270	1	376	28083 
2014	270	1	381	2163186 
2014	270	1	384	79746925 
2014	270	1	392	430137 
2014	270	1	400	8928 
2014	270	1	404	6793 
2014	270	1	408	181560 
2014	270	1	410	414751 
2014	270	1	414	12003 
2014	270	1	422	865872 
2014	270	1	428	3781710 
2014	270	1	430	1453 
2014	270	1	434	10025 
2014	270	1	440	6237 
2014	270	1	458	17850869 
2014	270	1	466	62059 
2014	270	1	470	47445 
2014	270	1	478	6458 
2014	270	1	480	3657 
2014	270	1	490	184510 
2014	270	1	496	23647 
2014	270	1	504	1457361 
2014	270	1	512	4041 
2014	270	1	516	11721 
2014	270	1	520	1257 
2014	270	1	528	10921484 
2014	270	1	531	518219 
2014	270	1	554	54895 
2014	270	1	562	1822 
2014	270	1	566	474901 
2014	270	1	570	332017 
2014	270	1	579	238238 
2014	270	1	586	6864350 
2014	270	1	591	45043 
2014	270	1	600	1499389 
2014	270	1	604	147891 
2014	270	1	608	4044 
2014	270	1	616	1247832 
2014	270	1	620	352751 
2014	270	1	624	7273 
2014	270	1	634	119702 
2014	270	1	642	16809 
2014	270	1	643	6195125 
2014	270	1	682	526500 
2014	270	1	686	18394953 
2014	270	1	694	354920 
2014	270	1	699	25033018 
2014	270	1	702	2336880 
2014	270	1	704	847944 
2014	270	1	705	55346 
2014	270	1	710	2906451 
2014	270	1	716	2975 
2014	270	1	724	8404897 
2014	270	1	729	31200 
2014	270	1	740	6877 
2014	270	1	748	557660 
2014	270	1	752	1800482 
2014	270	1	757	5131576 
2014	270	1	760	6700 
2014	270	1	764	9256219 
2014	270	1	768	637394 
2014	270	1	784	6123922 
2014	270	1	788	299851 
2014	270	1	792	4279894 
2014	270	1	796	6733 
2014	270	1	800	62 
2014	270	1	804	49241 
2014	270	1	818	668742 
2014	270	1	826	14539526 
2014	270	1	834	4537 
2014	270	1	842	6110248 
2014	270	1	858	2332902 
2014	270	1	887	10240 
2014	275	1	0	5683195778 
2014	275	1	8	14890 
2014	275	1	32	3240157 
2014	275	1	36	4124536 
2014	275	1	40	6057809 
2014	275	1	48	3384803 
2014	275	1	50	221075 
2014	275	1	56	19085964 
2014	275	1	68	66787 
2014	275	1	70	388163 
2014	275	1	76	23438166 
2014	275	1	100	1906623 
2014	275	1	116	5303 
2014	275	1	124	2663754 
2014	275	1	144	3483984 
2014	275	1	148	169145 
2014	275	1	152	332779 
2014	275	1	156	281810398 
2014	275	1	170	4539278 
2014	275	1	178	38440 
2014	275	1	188	1558125 
2014	275	1	191	97340 
2014	275	1	196	1037467 
2014	275	1	203	16416644 
2014	275	1	208	6623511 
2014	275	1	214	12630 
2014	275	1	218	63250 
2014	275	1	231	7066168 
2014	275	1	233	150750 
2014	275	1	246	1022350 
2014	275	1	251	53558231 
2014	275	1	266	87824 
2014	275	1	268	1327 
2014	275	1	270	8995 
2014	275	1	276	138448924 
2014	275	1	288	197579 
2014	275	1	300	1783747 
2014	275	1	320	1977312 
2014	275	1	340	102939 
2014	275	1	344	4511341 
2014	275	1	348	11487964 
2014	275	1	352	45452 
2014	275	1	360	6355766 
2014	275	1	372	14472704 
2014	275	1	376	3958255727 
2014	275	1	381	61965123 
2014	275	1	384	235400 
2014	275	1	392	27532921 
2014	275	1	400	101771353 
2014	275	1	404	65513 
2014	275	1	408	132383 
2014	275	1	410	33526954 
2014	275	1	414	1107462 
2014	275	1	428	484973 
2014	275	1	430	1025 
2014	275	1	440	409432 
2014	275	1	442	81294 
2014	275	1	458	5714360 
2014	275	1	470	124508 
2014	275	1	484	3557274 
2014	275	1	490	5959486 
2014	275	1	498	16734 
2014	275	1	504	647605 
2014	275	1	512	1897185 
2014	275	1	528	37835830 
2014	275	1	533	432220 
2014	275	1	554	1155662 
2014	275	1	558	99601 
2014	275	1	562	363 
2014	275	1	566	3629434 
2014	275	1	579	143702 
2014	275	1	586	428488 
2014	275	1	591	69794 
2014	275	1	600	585226 
2014	275	1	604	196141 
2014	275	1	608	412417 
2014	275	1	616	22281575 
2014	275	1	620	4508932 
2014	275	1	624	48339 
2014	275	1	626	196 
2014	275	1	634	12489733 
2014	275	1	642	3883067 
2014	275	1	643	1969586 
2014	275	1	682	64809050 
2014	275	1	688	1341528 
2014	275	1	690	10909 
2014	275	1	694	1166200 
2014	275	1	699	27612224 
2014	275	1	702	3158540 
2014	275	1	703	690795 
2014	275	1	704	7204213 
2014	275	1	705	1248394 
2014	275	1	706	114395 
2014	275	1	710	660186 
2014	275	1	724	61566305 
2014	275	1	740	20359 
2014	275	1	748	974 
2014	275	1	752	19233894 
2014	275	1	757	21102344 
2014	275	1	764	21923568 
2014	275	1	784	32583376 
2014	275	1	788	555791 
2014	275	1	792	325915284 
2014	275	1	800	133456 
2014	275	1	804	39916210 
2014	275	1	807	76274 
2014	275	1	818	55014440 
2014	275	1	826	28285719 
2014	275	1	834	712723 
2014	275	1	842	51902672 
2014	275	1	854	138284 
2014	275	1	858	255510 
2014	275	1	862	124553 
2014	275	1	882	196 
2014	276	1	0	1209671164331 
2014	276	1	4	29770788 
2014	276	1	8	79893202 
2014	276	1	10	106502 
2014	276	1	12	3356996008 
2014	276	1	20	450407 
2014	276	1	24	172891218 
2014	276	1	28	503349 
2014	276	1	31	3176928627 
2014	276	1	32	2152407128 
2014	276	1	36	2381338713 
2014	276	1	40	47366457176 
2014	276	1	44	7460324 
2014	276	1	48	73499829 
2014	276	1	50	5109915152 
2014	276	1	51	141717106 
2014	276	1	52	3107530 
2014	276	1	56	50994258139 
2014	276	1	60	485373 
2014	276	1	64	10441544 
2014	276	1	68	142247548 
2014	276	1	70	728535610 
2014	276	1	72	1399766 
2014	276	1	76	11933488644 
2014	276	1	84	1876014 
2014	276	1	90	1872118 
2014	276	1	92	46532 
2014	276	1	96	3603190 
2014	276	1	100	3431970163 
2014	276	1	104	134620726 
2014	276	1	108	2339130 
2014	276	1	112	688139470 
2014	276	1	116	1295934911 
2014	276	1	120	51484121 
2014	276	1	124	4763055962 
2014	276	1	132	217309 
2014	276	1	136	7496943 
2014	276	1	140	1939690 
2014	276	1	144	650990871 
2014	276	1	148	4514197 
2014	276	1	152	2014844384 
2014	276	1	156	107494293364 
2014	276	1	162	67011 
2014	276	1	170	1942093127 
2014	276	1	174	6596867 
2014	276	1	178	20533690 
2014	276	1	180	112174773 
2014	276	1	184	514351 
2014	276	1	188	649167648 
2014	276	1	191	1293939117 
2014	276	1	192	60172206 
2014	276	1	196	122354056 
2014	276	1	203	48681688870 
2014	276	1	204	1719058 
2014	276	1	208	15045040874 
2014	276	1	212	6151 
2014	276	1	214	244656950 
2014	276	1	218	704536181 
2014	276	1	222	50609333 
2014	276	1	226	85064964 
2014	276	1	231	233245458 
2014	276	1	232	56246 
2014	276	1	233	701883237 
2014	276	1	234	48631010 
2014	276	1	238	566759 
2014	276	1	242	3259260 
2014	276	1	246	9662135389 
2014	276	1	251	88222941218 
2014	276	1	258	4643064 
2014	276	1	262	5913 
2014	276	1	266	19330018 
2014	276	1	268	129985987 
2014	276	1	270	1532589 
2014	276	1	275	1278442 
2014	276	1	288	176541078 
2014	276	1	292	778902 
2014	276	1	296	11403 
2014	276	1	300	2293387221 
2014	276	1	304	27748766 
2014	276	1	308	3099878 
2014	276	1	316	50774 
2014	276	1	320	154505390 
2014	276	1	324	122695985 
2014	276	1	328	13416472 
2014	276	1	332	3475393 
2014	276	1	336	958147 
2014	276	1	340	379678449 
2014	276	1	344	2043585064 
2014	276	1	348	29153626116 
2014	276	1	352	634960154 
2014	276	1	360	4939020994 
2014	276	1	364	314029014 
2014	276	1	368	582031735 
2014	276	1	372	11778970208 
2014	276	1	376	2144184047 
2014	276	1	381	64037570457 
2014	276	1	384	1041466778 
2014	276	1	388	57966277 
2014	276	1	392	26500207859 
2014	276	1	398	5794430505 
2014	276	1	400	23097640 
2014	276	1	404	185343272 
2014	276	1	408	12016114 
2014	276	1	410	10651970933 
2014	276	1	414	182270312 
2014	276	1	417	15987402 
2014	276	1	418	91115176 
2014	276	1	422	59213919 
2014	276	1	426	1982903 
2014	276	1	428	835355365 
2014	276	1	430	89882480 
2014	276	1	434	2290916575 
2014	276	1	440	2125271094 
2014	276	1	442	3965856384 
2014	276	1	446	30408459 
2014	276	1	450	168640038 
2014	276	1	454	118633362 
2014	276	1	458	8240477924 
2014	276	1	462	16181786 
2014	276	1	466	4765062 
2014	276	1	470	437050471 
2014	276	1	478	152883539 
2014	276	1	480	49206855 
2014	276	1	484	4942894320 
2014	276	1	490	9496428635 
2014	276	1	496	13481100 
2014	276	1	498	186405020 
2014	276	1	499	29339478 
2014	276	1	500	25626 
2014	276	1	504	1121795741 
2014	276	1	508	167112458 
2014	276	1	512	88676334 
2014	276	1	516	211318990 
2014	276	1	520	4696 
2014	276	1	524	37901757 
2014	276	1	528	107830691264 
2014	276	1	531	2130904 
2014	276	1	533	287645 
2014	276	1	534	84795 
2014	276	1	535	153739 
2014	276	1	540	805377 
2014	276	1	548	157262 
