Year	Reporter Code	Trade Flow Code	Partner Code	Value
2013	214	1	484	1121760581 
2013	214	1	496	1044 
2013	214	1	498	1700 
2013	214	1	500	89 
2013	214	1	504	7934612 
2013	214	1	508	55 
2013	214	1	512	16812 
2013	214	1	516	850 
2013	214	1	524	33885 
2013	214	1	528	104447815 
2013	214	1	531	2968 
2013	214	1	533	53450278 
2013	214	1	540	33423 
2013	214	1	548	17 
2013	214	1	554	12377397 
2013	214	1	558	29017681 
2013	214	1	562	9271 
2013	214	1	566	2454 
2013	214	1	574	164 
2013	214	1	579	41321826 
2013	214	1	583	333 
2013	214	1	584	289099 
2013	214	1	585	312 
2013	214	1	586	7532595 
2013	214	1	591	78314689 
2013	214	1	600	26655529 
2013	214	1	604	64402925 
2013	214	1	608	8216689 
2013	214	1	616	11762552 
2013	214	1	620	16808102 
2013	214	1	624	119 
2013	214	1	626	3 
2013	214	1	634	869447 
2013	214	1	642	3021687 
2013	214	1	643	13192692 
2013	214	1	646	81 
2013	214	1	654	1680 
2013	214	1	659	1472 
2013	214	1	660	20694 
2013	214	1	662	60767563 
2013	214	1	670	298 
2013	214	1	678	101577 
2013	214	1	682	642641 
2013	214	1	686	1620411 
2013	214	1	688	426383 
2013	214	1	694	1316 
2013	214	1	699	120839909 
2013	214	1	702	22337116 
2013	214	1	703	866645 
2013	214	1	704	42846411 
2013	214	1	705	722232 
2013	214	1	710	7376130 
2013	214	1	716	834 
2013	214	1	724	397612977 
2013	214	1	729	31910 
2013	214	1	732	61 
2013	214	1	740	72916 
2013	214	1	748	1565683 
2013	214	1	752	38712791 
2013	214	1	757	42210212 
2013	214	1	760	307430 
2013	214	1	764	50682652 
2013	214	1	780	752206139 
2013	214	1	784	7369458 
2013	214	1	788	2230403 
2013	214	1	792	49276416 
2013	214	1	795	48095 
2013	214	1	796	53134 
2013	214	1	800	441 
2013	214	1	804	1085281 
2013	214	1	807	4461 
2013	214	1	818	1517519 
2013	214	1	826	142960012 
2013	214	1	842	6778679846 
2013	214	1	854	1773 
2013	214	1	858	49108542 
2013	214	1	860	973 
2013	214	1	862	1264090420 
2013	214	1	882	1040 
2013	214	1	887	20 
2013	214	1	894	6158 
2013	214	1	899	373142998 
2013	218	1	0	27064479031 
2013	218	1	4	17679 
2013	218	1	8	980329 
2013	218	1	10	3569 
2013	218	1	12	1382 
2013	218	1	16	5384808 
2013	218	1	20	3126 
2013	218	1	24	3648 
2013	218	1	31	725 
2013	218	1	32	421431504 
2013	218	1	36	19642120 
2013	218	1	40	51802410 
2013	218	1	44	117598734 
2013	218	1	48	3341477 
2013	218	1	50	8833210 
2013	218	1	51	488 
2013	218	1	52	316016 
2013	218	1	56	135544054 
2013	218	1	60	25137 
2013	218	1	64	888 
2013	218	1	68	198271234 
2013	218	1	70	116676 
2013	218	1	72	5292 
2013	218	1	74	1671 
2013	218	1	76	907767868 
2013	218	1	84	888139 
2013	218	1	86	3169 
2013	218	1	90	300384 
2013	218	1	92	14412371 
2013	218	1	96	534 
2013	218	1	100	2798917 
2013	218	1	104	115756 
2013	218	1	108	1862 
2013	218	1	112	2830676 
2013	218	1	116	4424260 
2013	218	1	120	63100 
2013	218	1	124	316012562 
2013	218	1	132	2410 
2013	218	1	140	986 
2013	218	1	144	11725592 
2013	218	1	152	562634400 
2013	218	1	156	4508390628 
2013	218	1	162	111231 
2013	218	1	166	54887 
2013	218	1	170	2162907928 
2013	218	1	174	880 
2013	218	1	180	45083 
2013	218	1	184	10776 
2013	218	1	188	75646883 
2013	218	1	191	593899 
2013	218	1	192	9824496 
2013	218	1	196	1286780 
2013	218	1	203	20585795 
2013	218	1	204	324391 
2013	218	1	208	26727696 
2013	218	1	212	17370 
2013	218	1	214	10090442 
2013	218	1	218	440529 
2013	218	1	222	5692988 
2013	218	1	231	19156 
2013	218	1	232	262 
2013	218	1	233	441178 
2013	218	1	234	97 
2013	218	1	246	41593140 
2013	218	1	251	211273008 
2013	218	1	258	2125 
2013	218	1	266	17744 
2013	218	1	268	2993198 
2013	218	1	270	7359 
2013	218	1	275	5492 
2013	218	1	276	665980564 
2013	218	1	288	164723 
2013	218	1	296	2456645 
2013	218	1	300	3127726 
2013	218	1	304	940 
2013	218	1	308	9228 
2013	218	1	316	355 
2013	218	1	320	23016581 
2013	218	1	324	370911 
2013	218	1	328	1483957 
2013	218	1	332	52165 
2013	218	1	336	210 
2013	218	1	340	3895111 
2013	218	1	344	45649980 
2013	218	1	348	7193766 
2013	218	1	352	369496 
2013	218	1	360	90495759 
2013	218	1	364	844137 
2013	218	1	372	30469666 
2013	218	1	376	43339267 
2013	218	1	381	341772623 
2013	218	1	384	165565 
2013	218	1	388	215962 
2013	218	1	392	867842208 
2013	218	1	398	241531 
2013	218	1	400	924226 
2013	218	1	404	567103 
2013	218	1	410	1057330371 
2013	218	1	414	53774 
2013	218	1	417	8854 
2013	218	1	418	335778 
2013	218	1	422	78679 
2013	218	1	426	8580 
2013	218	1	428	3187526 
2013	218	1	430	48816 
2013	218	1	434	33079 
2013	218	1	440	3189143 
2013	218	1	442	17260154 
2013	218	1	446	879099 
2013	218	1	450	100446 
2013	218	1	454	174294 
2013	218	1	458	100384731 
2013	218	1	466	3649 
2013	218	1	470	84905 
2013	218	1	478	9782 
2013	218	1	480	599858 
2013	218	1	484	1168216045 
2013	218	1	490	237089442 
2013	218	1	496	8787 
2013	218	1	498	41413 
2013	218	1	500	870 
2013	218	1	504	4399519 
2013	218	1	508	105192 
2013	218	1	512	44465 
2013	218	1	516	30 
2013	218	1	520	7173 
2013	218	1	524	229058 
2013	218	1	528	224327227 
2013	218	1	531	1689733 
2013	218	1	533	131393955 
2013	218	1	534	2883 
2013	218	1	535	141 
2013	218	1	540	1216 
2013	218	1	548	740269 
2013	218	1	554	4371144 
2013	218	1	558	13116664 
2013	218	1	562	2845 
2013	218	1	566	14133 
2013	218	1	574	9141 
2013	218	1	579	15719223 
2013	218	1	583	273437 
2013	218	1	584	651 
2013	218	1	586	9595783 
2013	218	1	591	1293769091 
2013	218	1	598	11002 
2013	218	1	600	31610533 
2013	218	1	604	995155458 
2013	218	1	608	20597317 
2013	218	1	612	38272 
2013	218	1	616	14633221 
2013	218	1	620	37688787 
2013	218	1	624	1316 
2013	218	1	626	20079 
2013	218	1	634	2972436 
2013	218	1	642	35551307 
2013	218	1	643	131970741 
2013	218	1	652	19691 
2013	218	1	654	11462 
2013	218	1	659	51 
2013	218	1	662	6205 
2013	218	1	670	504 
2013	218	1	674	102524 
2013	218	1	678	47 
2013	218	1	682	28558124 
2013	218	1	686	28705 
2013	218	1	688	15245 
2013	218	1	690	37023 
2013	218	1	694	18816 
2013	218	1	699	607878220 
2013	218	1	702	52189874 
2013	218	1	703	3261288 
2013	218	1	704	78222982 
2013	218	1	705	3877360 
2013	218	1	710	5163970 
2013	218	1	716	6529 
2013	218	1	724	698519429 
2013	218	1	729	50627 
2013	218	1	740	23 
2013	218	1	748	1424220 
2013	218	1	752	48273235 
2013	218	1	757	137443042 
2013	218	1	760	780550 
2013	218	1	762	51294 
2013	218	1	764	236925488 
2013	218	1	772	194215 
2013	218	1	780	10039730 
2013	218	1	784	15668616 
2013	218	1	788	3597173 
2013	218	1	792	101042968 
2013	218	1	795	175606 
2013	218	1	796	218 
2013	218	1	800	1440 
2013	218	1	804	23999919 
2013	218	1	807	36713 
2013	218	1	818	3426058 
2013	218	1	826	409929996 
2013	218	1	834	378 
2013	218	1	838	29976512 
2013	218	1	842	6807942621 
2013	218	1	858	51410763 
2013	218	1	862	73515287 
2013	218	1	876	265 
2013	218	1	887	370 
2013	218	1	899	74397130 
2013	222	1	0	10771950946 
2013	222	1	4	41602 
2013	222	1	20	144547 
2013	222	1	28	7187 
2013	222	1	32	50925444 
2013	222	1	36	25972087 
2013	222	1	40	8174280 
2013	222	1	44	404103 
2013	222	1	48	45 
2013	222	1	50	1304230 
2013	222	1	52	114985 
2013	222	1	56	45609244 
2013	222	1	60	10 
2013	222	1	64	3467 
2013	222	1	68	253029 
2013	222	1	70	181 
2013	222	1	76	157341317 
2013	222	1	84	534372 
2013	222	1	90	17769 
2013	222	1	92	47541 
2013	222	1	96	650 
2013	222	1	100	1282986 
2013	222	1	112	6108901 
2013	222	1	116	3141952 
2013	222	1	120	42449 
2013	222	1	124	48536832 
2013	222	1	132	1397895 
2013	222	1	136	195932 
2013	222	1	144	2776047 
2013	222	1	152	49872223 
2013	222	1	156	702958107 
2013	222	1	170	170288762 
2013	222	1	178	12723 
2013	222	1	184	117 
2013	222	1	188	282888949 
2013	222	1	191	139193 
2013	222	1	192	273521 
2013	222	1	196	311025 
2013	222	1	203	52719684 
2013	222	1	208	11930201 
2013	222	1	214	46915787 
2013	222	1	218	76426694 
2013	222	1	231	43462 
2013	222	1	233	239810 
2013	222	1	242	434 
2013	222	1	246	11736233 
2013	222	1	251	57031007 
2013	222	1	258	319 
2013	222	1	268	162 
2013	222	1	276	167841110 
2013	222	1	288	1714 
2013	222	1	296	8637479 
2013	222	1	300	1054926 
2013	222	1	304	397 
2013	222	1	308	45 
2013	222	1	316	856 
2013	222	1	320	935413394 
2013	222	1	328	1579 
2013	222	1	332	142987 
2013	222	1	336	330 
2013	222	1	340	560501256 
2013	222	1	344	95257476 
2013	222	1	348	788349 
2013	222	1	352	54391 
2013	222	1	360	19790005 
2013	222	1	364	163726 
2013	222	1	372	9437071 
2013	222	1	376	6319146 
2013	222	1	381	64570988 
2013	222	1	384	76369 
2013	222	1	388	120849 
2013	222	1	392	177964100 
2013	222	1	400	61769 
2013	222	1	404	74663 
2013	222	1	408	700282 
2013	222	1	410	202456330 
2013	222	1	414	160 
2013	222	1	422	8153 
2013	222	1	428	93374 
2013	222	1	440	1645673 
2013	222	1	442	393042 
2013	222	1	446	166005 
2013	222	1	454	14 
2013	222	1	458	19731994 
2013	222	1	470	97 
2013	222	1	480	147568 
2013	222	1	484	746015412 
2013	222	1	490	168753623 
2013	222	1	500	136 
2013	222	1	504	1713957 
2013	222	1	512	71167 
2013	222	1	516	7460 
2013	222	1	528	43394858 
2013	222	1	531	198572350 
2013	222	1	533	538755 
2013	222	1	540	36217 
2013	222	1	554	15677940 
2013	222	1	558	202784604 
2013	222	1	562	53 
2013	222	1	566	203 
2013	222	1	570	9149 
2013	222	1	579	40749693 
2013	222	1	586	1729650 
2013	222	1	591	159256712 
2013	222	1	598	227888 
2013	222	1	600	389364 
2013	222	1	604	28175720 
2013	222	1	608	2649482 
2013	222	1	612	3564 
2013	222	1	616	2751825 
2013	222	1	620	8999137 
2013	222	1	634	6860132 
2013	222	1	642	73496 
2013	222	1	643	26768339 
2013	222	1	674	24375 
2013	222	1	682	3458586 
2013	222	1	686	13375 
2013	222	1	688	29989 
2013	222	1	690	998575 
2013	222	1	699	98023711 
2013	222	1	702	17612948 
2013	222	1	703	188150 
2013	222	1	704	16110858 
2013	222	1	705	103894 
2013	222	1	710	2493681 
2013	222	1	716	6904 
2013	222	1	724	124081284 
2013	222	1	729	388593 
2013	222	1	748	1928686 
2013	222	1	752	34621542 
2013	222	1	757	32893873 
2013	222	1	764	61091974 
2013	222	1	768	7 
2013	222	1	772	26769 
2013	222	1	780	56378211 
2013	222	1	784	8559162 
2013	222	1	788	43104 
2013	222	1	792	3660807 
2013	222	1	796	665 
2013	222	1	804	6507665 
2013	222	1	807	22391 
2013	222	1	818	87888 
2013	222	1	826	38917929 
2013	222	1	834	4148 
2013	222	1	842	4190620381 
2013	222	1	858	25365289 
2013	222	1	862	286801485 
2013	222	1	899	12887997 
2013	231	1	0	14898757670 
2013	231	1	4	22987 
2013	231	1	8	87755 
2013	231	1	12	172631 
2013	231	1	20	29393 
2013	231	1	24	20253 
2013	231	1	28	149822 
2013	231	1	31	1174 
2013	231	1	32	4309583 
2013	231	1	36	20635766 
2013	231	1	40	31390747 
2013	231	1	44	10622 
2013	231	1	48	24547904 
2013	231	1	50	5324095 
2013	231	1	51	253 
2013	231	1	52	3658 
2013	231	1	56	106012003 
2013	231	1	68	84 
2013	231	1	70	131567 
2013	231	1	72	15121 
2013	231	1	76	105475388 
2013	231	1	84	467007 
2013	231	1	100	18509434 
2013	231	1	108	626 
2013	231	1	112	4573315 
2013	231	1	116	32310 
2013	231	1	120	212958 
2013	231	1	124	29790506 
2013	231	1	132	29072 
2013	231	1	140	7341 
2013	231	1	144	9952239 
2013	231	1	148	459 
2013	231	1	152	3235720 
2013	231	1	156	3244696440 
2013	231	1	162	2732 
2013	231	1	170	621053 
2013	231	1	178	76312 
2013	231	1	180	6658 
2013	231	1	188	271478 
2013	231	1	191	1135085 
2013	231	1	192	355670 
2013	231	1	196	12970222 
2013	231	1	203	13869642 
2013	231	1	204	1663 
2013	231	1	208	20027208 
2013	231	1	212	128 
2013	231	1	214	40873 
2013	231	1	218	336336 
2013	231	1	222	119437 
2013	231	1	231	2417816 
2013	231	1	233	107466 
2013	231	1	246	12109647 
2013	231	1	251	165192055 
2013	231	1	262	1074924 
2013	231	1	266	74580 
2013	231	1	268	2032336 
2013	231	1	270	18 
2013	231	1	276	259139059 
2013	231	1	288	349548 
2013	231	1	292	454 
2013	231	1	300	8060859 
2013	231	1	308	1 
2013	231	1	320	221537 
2013	231	1	336	1315 
2013	231	1	340	1777 
2013	231	1	344	3717278 
2013	231	1	348	8852733 
2013	231	1	352	147273 
2013	231	1	360	366571774 
2013	231	1	364	8835248 
2013	231	1	368	1167 
2013	231	1	372	32484575 
2013	231	1	376	19775349 
2013	231	1	381	591470121 
2013	231	1	384	686346 
2013	231	1	388	24861 
2013	231	1	392	597843317 
2013	231	1	400	52898558 
2013	231	1	404	34163634 
2013	231	1	408	10763016 
2013	231	1	410	183926250 
2013	231	1	414	637928628 
2013	231	1	417	140 
2013	231	1	418	468 
2013	231	1	422	2298492 
2013	231	1	426	652 
2013	231	1	428	483274 
2013	231	1	430	26297 
2013	231	1	434	14245523 
2013	231	1	440	3550904 
2013	231	1	442	2008793 
2013	231	1	450	28017 
2013	231	1	454	5122 
2013	231	1	458	171854016 
2013	231	1	466	989435 
2013	231	1	470	262561 
2013	231	1	478	18408 
2013	231	1	480	363244 
2013	231	1	484	3796028 
2013	231	1	490	74577283 
2013	231	1	498	100 
2013	231	1	504	1102537 
2013	231	1	508	20803 
2013	231	1	512	23119231 
2013	231	1	516	21281 
2013	231	1	524	26431 
2013	231	1	528	218416105 
2013	231	1	554	3467134 
2013	231	1	558	5249 
2013	231	1	562	140793 
2013	231	1	566	4502739 
2013	231	1	579	4127645 
2013	231	1	584	13223 
2013	231	1	586	55779950 
2013	231	1	591	36466 
2013	231	1	604	2378 
2013	231	1	608	4888328 
2013	231	1	616	22589501 
2013	231	1	620	7639453 
2013	231	1	634	8685315 
2013	231	1	642	7535277 
2013	231	1	643	13380620 
2013	231	1	646	30251 
2013	231	1	670	539 
2013	231	1	678	71704 
2013	231	1	682	1195140194 
2013	231	1	686	176425 
2013	231	1	688	2471 
2013	231	1	690	4567 
2013	231	1	694	4359 
2013	231	1	699	1312121923 
2013	231	1	702	9047821 
2013	231	1	703	2415477 
2013	231	1	704	40725856 
2013	231	1	705	810641 
2013	231	1	706	38539 
2013	231	1	710	148213813 
2013	231	1	716	83809 
2013	231	1	724	128636985 
2013	231	1	728	14007 
2013	231	1	729	10897942 
2013	231	1	732	359 
2013	231	1	740	149377 
2013	231	1	748	21705520 
2013	231	1	752	77251325 
2013	231	1	757	56315739 
2013	231	1	760	595264 
2013	231	1	764	189990382 
2013	231	1	780	366 
2013	231	1	784	364896759 
2013	231	1	788	3023934 
2013	231	1	792	503235427 
2013	231	1	795	14802 
2013	231	1	796	1093592 
2013	231	1	800	324613 
2013	231	1	804	217949468 
2013	231	1	818	119394594 
2013	231	1	826	134105143 
2013	231	1	834	287432 
2013	231	1	842	589924778 
2013	231	1	854	2158 
2013	231	1	858	315870 
2013	231	1	860	29296 
2013	231	1	862	69492 
2013	231	1	887	12307644 
2013	231	1	894	87483 
2013	231	1	899	2446684062 
2013	233	1	0	20076660977 
2013	233	1	4	264 
2013	233	1	8	305278 
2013	233	1	12	2009 
2013	233	1	20	20670 
2013	233	1	28	123465 
2013	233	1	31	1051748 
2013	233	1	32	16346495 
2013	233	1	36	6123038 
2013	233	1	40	141577507 
2013	233	1	44	3157518 
2013	233	1	48	271 
2013	233	1	50	17360769 
2013	233	1	51	491359 
2013	233	1	52	159273 
2013	233	1	56	268300289 
2013	233	1	68	139745 
2013	233	1	70	890561 
2013	233	1	72	16 
2013	233	1	76	48517442 
2013	233	1	84	3737 
2013	233	1	92	495 
2013	233	1	96	2179 
2013	233	1	100	17009876 
2013	233	1	104	108451 
2013	233	1	112	166201174 
2013	233	1	116	5218481 
2013	233	1	120	5410737 
2013	233	1	124	27953195 
2013	233	1	132	281 
2013	233	1	144	7508275 
2013	233	1	152	15045242 
2013	233	1	156	1466885051 
2013	233	1	166	91 
2013	233	1	170	5485575 
2013	233	1	174	8136 
2013	233	1	178	9476 
2013	233	1	180	9508 
2013	233	1	188	5112746 
2013	233	1	191	45023939 
2013	233	1	192	7144366 
2013	233	1	196	5470699 
2013	233	1	203	210548070 
2013	233	1	208	236214189 
2013	233	1	214	4542560 
2013	233	1	218	3823636 
2013	233	1	222	210503 
2013	233	1	226	6357 
2013	233	1	231	45252 
2013	233	1	232	22360 
2013	233	1	233	32884368 
2013	233	1	234	1643351 
2013	233	1	239	7729 
2013	233	1	242	2577 
2013	233	1	246	1990136745 
2013	233	1	251	456899636 
2013	233	1	258	381 
2013	233	1	260	342 
2013	233	1	266	10036 
2013	233	1	268	2713874 
2013	233	1	270	1141 
2013	233	1	275	1291 
2013	233	1	276	1991940483 
2013	233	1	288	93341325 
2013	233	1	292	48675 
2013	233	1	300	19540681 
2013	233	1	304	478888 
2013	233	1	308	15774 
2013	233	1	316	8917 
2013	233	1	320	1259925 
2013	233	1	324	5485 
2013	233	1	328	43921 
2013	233	1	332	36349 
2013	233	1	340	536527 
2013	233	1	344	17586515 
2013	233	1	348	247869843 
2013	233	1	352	4779465 
2013	233	1	360	58088737 
2013	233	1	364	2171190 
2013	233	1	368	44795 
2013	233	1	372	60115309 
2013	233	1	376	22216631 
2013	233	1	381	520727597 
2013	233	1	384	68471458 
2013	233	1	388	204920 
2013	233	1	392	401203559 
2013	233	1	398	70303587 
2013	233	1	400	48433 
2013	233	1	404	571960 
2013	233	1	408	536965 
2013	233	1	410	151255064 
2013	233	1	414	2489875 
2013	233	1	417	26267 
2013	233	1	418	60493 
2013	233	1	422	105809 
2013	233	1	428	1044093219 
2013	233	1	430	129114 
2013	233	1	440	1282039171 
2013	233	1	442	9516451 
2013	233	1	446	82460 
2013	233	1	450	3046934 
2013	233	1	454	1072 
2013	233	1	458	74920003 
2013	233	1	462	423 
2013	233	1	466	45200 
2013	233	1	470	852913 
2013	233	1	478	2308 
2013	233	1	480	334815 
2013	233	1	484	21324827 
2013	233	1	490	121957345 
2013	233	1	496	24 
2013	233	1	498	3563149 
2013	233	1	499	2183 
2013	233	1	504	12153837 
2013	233	1	508	10094 
2013	233	1	512	373503 
2013	233	1	516	55519 
2013	233	1	524	65761 
2013	233	1	528	788608004 
2013	233	1	554	4958160 
2013	233	1	558	172727 
2013	233	1	562	37760 
2013	233	1	566	15235248 
2013	233	1	568	925404422 
2013	233	1	577	4292 
2013	233	1	579	131927874 
2013	233	1	585	140 
2013	233	1	586	20269229 
2013	233	1	591	606794 
2013	233	1	598	6641 
2013	233	1	600	365984 
2013	233	1	604	2659715 
2013	233	1	608	17703862 
2013	233	1	616	1201649616 
2013	233	1	620	22517785 
2013	233	1	626	156 
2013	233	1	634	300 
2013	233	1	642	66111232 
2013	233	1	643	1872935999 
2013	233	1	652	205405 
2013	233	1	674	166495 
2013	233	1	682	10153332 
2013	233	1	686	472211 
2013	233	1	688	5572613 
2013	233	1	690	76727 
2013	233	1	694	478941 
2013	233	1	699	83701770 
2013	233	1	702	26473466 
2013	233	1	703	97327326 
2013	233	1	704	33561300 
2013	233	1	705	36861381 
2013	233	1	710	30232603 
2013	233	1	716	239560 
2013	233	1	724	192401358 
2013	233	1	740	1706 
2013	233	1	748	32537 
2013	233	1	752	1216677246 
2013	233	1	757	134396560 
2013	233	1	760	123571 
2013	233	1	762	46 
2013	233	1	764	78534670 
2013	233	1	768	486 
2013	233	1	772	2445 
2013	233	1	780	79553 
2013	233	1	784	1567740 
2013	233	1	788	4892397 
2013	233	1	792	174368557 
2013	233	1	795	31802 
2013	233	1	796	12831 
2013	233	1	798	2 
2013	233	1	800	17135 
2013	233	1	804	136486812 
2013	233	1	807	1596787 
2013	233	1	818	4784030 
2013	233	1	826	828688681 
2013	233	1	834	6504 
2013	233	1	842	368231875 
2013	233	1	854	3412 
2013	233	1	858	1047189 
2013	233	1	860	785049 
2013	233	1	862	591353 
2013	242	1	0	2825730405 
2013	242	1	10	2293 
2013	242	1	12	54 
2013	242	1	16	49836 
2013	242	1	24	55 
2013	242	1	28	22812 
2013	242	1	31	6600 
2013	242	1	32	755795 
2013	242	1	36	383628285 
2013	242	1	40	653736 
2013	242	1	50	342170 
2013	242	1	52	3755 
2013	242	1	56	2092101 
2013	242	1	60	45 
2013	242	1	70	2028 
2013	242	1	76	1006945 
2013	242	1	84	4689 
2013	242	1	90	1695889 
2013	242	1	96	24974 
2013	242	1	100	103749 
2013	242	1	104	11603 
2013	242	1	112	286049 
2013	242	1	116	4557 
2013	242	1	120	29841 
2013	242	1	124	7673685 
2013	242	1	132	12803 
2013	242	1	144	3452761 
2013	242	1	152	662747 
2013	242	1	156	281699032 
2013	242	1	162	8224 
2013	242	1	166	620 
2013	242	1	170	142319 
2013	242	1	174	49 
2013	242	1	184	968978 
2013	242	1	188	10263 
2013	242	1	191	10 
2013	242	1	192	16605 
2013	242	1	203	529912 
2013	242	1	208	2496966 
2013	242	1	231	147895 
2013	242	1	232	2563 
2013	242	1	242	89008 
2013	242	1	246	242501 
2013	242	1	251	413443182 
2013	242	1	258	264917 
2013	242	1	266	7507 
2013	242	1	268	127913 
2013	242	1	270	17396 
2013	242	1	276	10536166 
2013	242	1	288	356 
2013	242	1	292	815612 
2013	242	1	296	49292 
2013	242	1	300	24685 
2013	242	1	316	2391 
2013	242	1	320	152576 
2013	242	1	332	148 
2013	242	1	336	54 
2013	242	1	340	32728 
2013	242	1	344	51206763 
2013	242	1	348	27097 
2013	242	1	352	100164 
2013	242	1	360	22241091 
2013	242	1	364	42457 
2013	242	1	368	5731 
2013	242	1	372	2965940 
2013	242	1	376	3038295 
2013	242	1	381	4434013 
2013	242	1	384	52 
2013	242	1	388	98673 
2013	242	1	392	68749428 
2013	242	1	400	1141 
2013	242	1	404	65042 
2013	242	1	408	427822 
2013	242	1	410	43185887 
2013	242	1	414	339 
2013	242	1	418	54 
2013	242	1	422	136128 
2013	242	1	428	2922 
2013	242	1	430	136 
2013	242	1	440	1202 
2013	242	1	442	57315 
2013	242	1	446	57764 
2013	242	1	450	56132 
2013	242	1	454	177512 
2013	242	1	458	145460008 
2013	242	1	480	440 
2013	242	1	484	969352 
2013	242	1	490	34165620 
2013	242	1	496	9289 
2013	242	1	504	1178 
2013	242	1	508	91685 
2013	242	1	512	94845 
2013	242	1	516	55311 
2013	242	1	520	10706 
2013	242	1	524	67 
2013	242	1	528	2228696 
2013	242	1	531	328 
2013	242	1	540	3179929 
2013	242	1	548	4514796 
2013	242	1	554	344510225 
2013	242	1	558	6 
2013	242	1	562	1842 
2013	242	1	566	1579 
2013	242	1	570	173939 
2013	242	1	574	9811 
2013	242	1	579	115751 
2013	242	1	580	523 
2013	242	1	583	9236 
2013	242	1	584	76083 
2013	242	1	585	108 
2013	242	1	586	2406193 
2013	242	1	591	4182413 
2013	242	1	598	3913697 
2013	242	1	604	365709 
2013	242	1	608	2221281 
2013	242	1	612	37 
2013	242	1	616	28113 
2013	242	1	620	16294 
2013	242	1	626	124 
2013	242	1	634	402148 
2013	242	1	642	60083 
2013	242	1	643	5285 
2013	242	1	654	9390 
2013	242	1	660	21444 
2013	242	1	674	2156 
