Year	Reporter Code	Trade Flow Code	Partner Code	Value
2012	108	1	795	144 
2012	108	1	800	45077738 
2012	108	1	804	6247041 
2012	108	1	818	13282854 
2012	108	1	826	9696374 
2012	108	1	834	53118723 
2012	108	1	842	35330273 
2012	108	1	854	295 
2012	108	1	858	8617 
2012	108	1	894	35401436 
2012	108	1	899	1424324 
2012	112	1	0	46404389200 
2012	112	1	4	1486300 
2012	112	1	8	104400 
2012	112	1	12	3584600 
2012	112	1	16	1400 
2012	112	1	28	200 
2012	112	1	31	12212600 
2012	112	1	32	188170800 
2012	112	1	36	3540900 
2012	112	1	40	271110300 
2012	112	1	44	55600 
2012	112	1	48	712000 
2012	112	1	50	12781100 
2012	112	1	51	6681100 
2012	112	1	52	15700 
2012	112	1	56	325591500 
2012	112	1	60	1400 
2012	112	1	68	688300 
2012	112	1	70	299800 
2012	112	1	72	600 
2012	112	1	76	149999900 
2012	112	1	84	5200 
2012	112	1	90	400 
2012	112	1	92	8700 
2012	112	1	100	40136900 
2012	112	1	104	49100 
2012	112	1	116	1365800 
2012	112	1	120	1298600 
2012	112	1	124	34681200 
2012	112	1	140	3200 
2012	112	1	144	11030000 
2012	112	1	152	10725200 
2012	112	1	156	2345020600 
2012	112	1	170	7095100 
2012	112	1	174	30900 
2012	112	1	178	109500 
2012	112	1	180	34500 
2012	112	1	188	10787100 
2012	112	1	191	11501000 
2012	112	1	192	57163800 
2012	112	1	196	28837900 
2012	112	1	203	437336200 
2012	112	1	204	1900 
2012	112	1	208	171145500 
2012	112	1	212	23500 
2012	112	1	214	1027800 
2012	112	1	218	10791100 
2012	112	1	222	35400 
2012	112	1	231	320100 
2012	112	1	232	100 
2012	112	1	233	55130900 
2012	112	1	234	2309700 
2012	112	1	239	300 
2012	112	1	246	155054000 
2012	112	1	251	435477600 
2012	112	1	258	3000 
2012	112	1	268	34368100 
2012	112	1	270	584300 
2012	112	1	275	266300 
2012	112	1	276	2729502400 
2012	112	1	288	21406500 
2012	112	1	292	1800 
2012	112	1	300	26070100 
2012	112	1	308	100 
2012	112	1	316	1300 
2012	112	1	320	4814000 
2012	112	1	328	3000 
2012	112	1	332	100 
2012	112	1	340	107100 
2012	112	1	344	1382100 
2012	112	1	348	139925400 
2012	112	1	352	64598700 
2012	112	1	360	42090700 
2012	112	1	364	9108700 
2012	112	1	372	43852600 
2012	112	1	376	96782100 
2012	112	1	381	951443300 
2012	112	1	384	30629200 
2012	112	1	388	69600 
2012	112	1	392	179688000 
2012	112	1	398	119023900 
2012	112	1	400	873700 
2012	112	1	404	951800 
2012	112	1	408	707000 
2012	112	1	410	150857700 
2012	112	1	417	12511900 
2012	112	1	418	27900 
2012	112	1	422	1737200 
2012	112	1	426	5100 
2012	112	1	428	145058400 
2012	112	1	430	4682800 
2012	112	1	440	370492300 
2012	112	1	442	10740600 
2012	112	1	446	3100 
2012	112	1	450	147500 
2012	112	1	454	6226400 
2012	112	1	458	105336300 
2012	112	1	466	14800 
2012	112	1	470	2254200 
2012	112	1	478	5416100 
2012	112	1	480	193200 
2012	112	1	484	20427200 
2012	112	1	490	108733200 
2012	112	1	496	400 
2012	112	1	498	85090800 
2012	112	1	499	501500 
2012	112	1	504	40507100 
2012	112	1	508	635800 
2012	112	1	512	2386300 
2012	112	1	516	92000 
2012	112	1	520	12000 
2012	112	1	524	41000 
2012	112	1	528	447816700 
2012	112	1	540	400 
2012	112	1	554	4640700 
2012	112	1	558	25700 
2012	112	1	562	700 
2012	112	1	566	19290100 
2012	112	1	568	25700 
2012	112	1	570	600 
2012	112	1	579	115118000 
2012	112	1	586	11907200 
2012	112	1	591	301700 
2012	112	1	598	71100 
2012	112	1	600	1200 
2012	112	1	604	3630800 
2012	112	1	608	16178600 
2012	112	1	616	1347691900 
2012	112	1	620	16994400 
2012	112	1	626	100 
2012	112	1	634	2698600 
2012	112	1	642	38963700 
2012	112	1	643	27268576800 
2012	112	1	646	1100 
2012	112	1	654	300 
2012	112	1	670	200 
2012	112	1	674	327200 
2012	112	1	678	4700 
2012	112	1	682	92355400 
2012	112	1	686	39100 
2012	112	1	688	76148000 
2012	112	1	690	100 
2012	112	1	694	393100 
2012	112	1	699	231834600 
2012	112	1	702	17258300 
2012	112	1	703	133692000 
2012	112	1	704	28524200 
2012	112	1	705	82756100 
2012	112	1	710	8062400 
2012	112	1	716	5546600 
2012	112	1	724	290743400 
2012	112	1	729	5600 
2012	112	1	740	9600 
2012	112	1	748	90600 
2012	112	1	752	204597100 
2012	112	1	757	334073700 
2012	112	1	760	3698800 
2012	112	1	762	9332800 
2012	112	1	764	150364000 
2012	112	1	768	100 
2012	112	1	772	200 
2012	112	1	780	66500 
2012	112	1	784	16751700 
2012	112	1	788	1748200 
2012	112	1	792	343190800 
2012	112	1	795	6239100 
2012	112	1	800	2936200 
2012	112	1	804	2305162000 
2012	112	1	807	7901000 
2012	112	1	818	19389100 
2012	112	1	826	357817800 
2012	112	1	834	5064900 
2012	112	1	842	531231000 
2012	112	1	858	3356600 
2012	112	1	860	28962800 
2012	112	1	862	326356600 
2012	112	1	899	1106455900 
2012	116	1	0	6957696660 
2012	116	1	4	2443 
2012	116	1	12	41659 
2012	116	1	16	6966 
2012	116	1	32	7477107 
2012	116	1	36	24328202 
2012	116	1	40	1780701 
2012	116	1	48	742140 
2012	116	1	50	2723503 
2012	116	1	56	9094552 
2012	116	1	76	2554725 
2012	116	1	92	4430 
2012	116	1	96	8680 
2012	116	1	100	28622 
2012	116	1	104	114371 
2012	116	1	112	5950547 
2012	116	1	124	5651447 
2012	116	1	144	3246625 
2012	116	1	148	3185 
2012	116	1	152	679949 
2012	116	1	156	2162204603 
2012	116	1	166	320 
2012	116	1	170	433407 
2012	116	1	188	366062 
2012	116	1	192	75161 
2012	116	1	196	852079 
2012	116	1	203	54216 
2012	116	1	208	5667921 
2012	116	1	214	13245 
2012	116	1	218	570 
2012	116	1	222	986 
2012	116	1	231	8625 
2012	116	1	233	21407 
2012	116	1	242	15831 
2012	116	1	246	1113818 
2012	116	1	251	46128551 
2012	116	1	266	380681 
2012	116	1	276	62378253 
2012	116	1	300	134499 
2012	116	1	316	8738 
2012	116	1	336	38 
2012	116	1	340	8462 
2012	116	1	344	495419829 
2012	116	1	348	56904 
2012	116	1	360	215672606 
2012	116	1	364	507753 
2012	116	1	368	1552 
2012	116	1	372	3591634 
2012	116	1	376	4974815 
2012	116	1	381	33654875 
2012	116	1	384	10402 
2012	116	1	392	222987165 
2012	116	1	398	1459 
2012	116	1	400	24749 
2012	116	1	404	44524 
2012	116	1	408	993 
2012	116	1	410	404436946 
2012	116	1	414	196392 
2012	116	1	418	4262409 
2012	116	1	428	452920 
2012	116	1	430	2020 
2012	116	1	440	502449 
2012	116	1	442	8300232 
2012	116	1	446	972051 
2012	116	1	450	284 
2012	116	1	454	1747 
2012	116	1	458	175416043 
2012	116	1	462	655 
2012	116	1	466	299 
2012	116	1	480	419 
2012	116	1	484	3709449 
2012	116	1	490	534034757 
2012	116	1	496	32097 
2012	116	1	499	38878 
2012	116	1	508	161314 
2012	116	1	512	127548 
2012	116	1	516	147994 
2012	116	1	524	8990 
2012	116	1	528	12981939 
2012	116	1	548	14109 
2012	116	1	554	1337472 
2012	116	1	558	96963 
2012	116	1	570	333048 
2012	116	1	577	22916 
2012	116	1	579	68217 
2012	116	1	586	34677233 
2012	116	1	591	4745 
2012	116	1	598	644 
2012	116	1	604	49296 
2012	116	1	608	13360000 
2012	116	1	616	3132303 
2012	116	1	620	685436 
2012	116	1	626	2790 
2012	116	1	634	457227 
2012	116	1	642	12359249 
2012	116	1	643	12417356 
2012	116	1	654	10819 
2012	116	1	682	3983709 
2012	116	1	686	6152 
2012	116	1	690	9025 
2012	116	1	699	103206348 
2012	116	1	702	255826298 
2012	116	1	703	17980 
2012	116	1	704	937012554 
2012	116	1	705	52769 
2012	116	1	710	1508016 
2012	116	1	724	4841268 
2012	116	1	729	22693 
2012	116	1	732	148485 
2012	116	1	748	477505 
2012	116	1	752	4753491 
2012	116	1	757	9516378 
2012	116	1	760	26902 
2012	116	1	764	902257532 
2012	116	1	784	10879388 
2012	116	1	788	5552 
2012	116	1	792	2728873 
2012	116	1	804	796933 
2012	116	1	818	71932 
2012	116	1	826	17300857 
2012	116	1	834	66829 
2012	116	1	842	151882814 
2012	116	1	858	311647 
2012	116	1	882	1239 
2012	116	1	899	3909249 
2012	120	1	0	6515067206 
2012	120	1	4	5178 
2012	120	1	8	12935 
2012	120	1	10	23709 
2012	120	1	12	939722 
2012	120	1	16	410 
2012	120	1	20	242196 
2012	120	1	24	2368771 
2012	120	1	28	26842438 
2012	120	1	31	14240 
2012	120	1	32	51715399 
2012	120	1	36	3008358 
2012	120	1	40	5726280 
2012	120	1	48	1555 
2012	120	1	50	1534213 
2012	120	1	52	857 
2012	120	1	56	199019692 
2012	120	1	70	324784 
2012	120	1	72	401 
2012	120	1	74	666 
2012	120	1	76	103400934 
2012	120	1	84	9547206 
2012	120	1	90	20 
2012	120	1	92	1606 
2012	120	1	96	196 
2012	120	1	100	3539004 
2012	120	1	104	2873973 
2012	120	1	108	110 
2012	120	1	116	180208 
2012	120	1	124	49722900 
2012	120	1	132	29 
2012	120	1	140	123269 
2012	120	1	144	155971 
2012	120	1	148	622941 
2012	120	1	152	2509284 
2012	120	1	156	678286386 
2012	120	1	166	4198 
2012	120	1	170	3286137 
2012	120	1	178	35796787 
2012	120	1	180	300871 
2012	120	1	184	17755 
2012	120	1	188	2400298 
2012	120	1	191	937821 
2012	120	1	192	3887 
2012	120	1	196	371846 
2012	120	1	203	6706701 
2012	120	1	204	2188382 
2012	120	1	208	12659814 
2012	120	1	214	320832 
2012	120	1	218	184723 
2012	120	1	222	12581 
2012	120	1	226	103201261 
2012	120	1	231	7849 
2012	120	1	232	910 
2012	120	1	233	252361 
2012	120	1	234	3251 
2012	120	1	238	92 
2012	120	1	246	43265575 
2012	120	1	251	778300355 
2012	120	1	266	2722987 
2012	120	1	268	34735 
2012	120	1	270	162513 
2012	120	1	276	191470499 
2012	120	1	288	4693592 
2012	120	1	300	46210007 
2012	120	1	308	196 
2012	120	1	320	1545 
2012	120	1	340	8432 
2012	120	1	344	5154866 
2012	120	1	348	6442480 
2012	120	1	352	3136602 
2012	120	1	360	26478879 
2012	120	1	364	2969779 
2012	120	1	368	956 
2012	120	1	372	49182089 
2012	120	1	376	6889709 
2012	120	1	381	207826903 
2012	120	1	384	133836892 
2012	120	1	392	157742894 
2012	120	1	400	628178 
2012	120	1	404	312874 
2012	120	1	408	49634 
2012	120	1	410	36026243 
2012	120	1	414	18130525 
2012	120	1	422	7634841 
2012	120	1	428	6611580 
2012	120	1	430	279759 
2012	120	1	440	549726 
2012	120	1	442	1188409 
2012	120	1	450	10443 
2012	120	1	454	946732 
2012	120	1	458	74568919 
2012	120	1	466	39721 
2012	120	1	470	755834 
2012	120	1	478	56493027 
2012	120	1	480	877615 
2012	120	1	484	3463625 
2012	120	1	490	14032957 
2012	120	1	496	250212 
2012	120	1	500	2036 
2012	120	1	504	34621581 
2012	120	1	508	6075 
2012	120	1	512	1259509 
2012	120	1	516	14812522 
2012	120	1	528	266163470 
2012	120	1	531	2568 
2012	120	1	533	392 
2012	120	1	540	958 
2012	120	1	554	16029761 
2012	120	1	558	426 
2012	120	1	562	2627 
2012	120	1	566	1157666921 
2012	120	1	579	32063965 
2012	120	1	580	465 
2012	120	1	581	58870 
2012	120	1	586	14790162 
2012	120	1	591	98083 
2012	120	1	604	883054 
2012	120	1	608	2018793 
2012	120	1	612	323 
2012	120	1	616	14210716 
2012	120	1	620	18347461 
2012	120	1	634	2469201 
2012	120	1	642	16067706 
2012	120	1	643	33646144 
2012	120	1	646	24 
2012	120	1	678	379325 
2012	120	1	682	11009885 
2012	120	1	686	33507523 
2012	120	1	688	68143 
2012	120	1	690	15100 
2012	120	1	694	31274 
2012	120	1	699	257798061 
2012	120	1	702	12818592 
2012	120	1	703	2801271 
2012	120	1	704	62879357 
2012	120	1	705	1156805 
2012	120	1	710	103819102 
2012	120	1	716	18612 
2012	120	1	724	126661626 
2012	120	1	729	192 
2012	120	1	748	94950 
2012	120	1	752	16904483 
2012	120	1	757	24331508 
2012	120	1	760	623856 
2012	120	1	764	193276914 
2012	120	1	768	191445803 
2012	120	1	772	802 
2012	120	1	780	9255 
2012	120	1	784	41798542 
2012	120	1	788	22408032 
2012	120	1	792	122656724 
2012	120	1	800	32 
2012	120	1	818	44629992 
2012	120	1	826	152690791 
2012	120	1	834	516982 
2012	120	1	842	228700085 
2012	120	1	854	1829 
2012	120	1	858	2643207 
2012	120	1	860	10 
2012	120	1	862	14676729 
2012	120	1	887	2255651 
2012	120	1	894	469 
2012	120	1	899	16424340 
2012	124	1	0	451241020672 
2012	124	1	4	2042044 
2012	124	1	8	5251850 
2012	124	1	10	182984 
2012	124	1	12	5986446417 
2012	124	1	16	546503 
2012	124	1	20	1317108 
2012	124	1	24	1930696671 
2012	124	1	28	1732845 
2012	124	1	31	1232845054 
2012	124	1	32	516551167 
2012	124	1	36	2064967417 
2012	124	1	40	1339201289 
2012	124	1	44	146686378 
2012	124	1	48	78732235 
2012	124	1	50	1132163834 
2012	124	1	51	6099574 
2012	124	1	52	9550809 
2012	124	1	56	1723255684 
2012	124	1	60	2437534 
2012	124	1	64	52566 
2012	124	1	68	250766731 
2012	124	1	70	12908251 
2012	124	1	72	913936 
2012	124	1	74	3121 
2012	124	1	76	3790269918 
2012	124	1	84	3199054 
2012	124	1	86	26426 
2012	124	1	90	381225 
2012	124	1	92	1042980 
2012	124	1	96	6678635 
2012	124	1	100	200466658 
2012	124	1	104	1761667 
2012	124	1	108	367045 
2012	124	1	112	119882708 
2012	124	1	116	598756040 
2012	124	1	120	11043377 
2012	124	1	124	3329578134 
2012	124	1	132	16396 
2012	124	1	136	413955 
2012	124	1	140	764465 
2012	124	1	144	189446932 
2012	124	1	148	115310403 
2012	124	1	152	1174016184 
2012	124	1	156	50764202668 
2012	124	1	162	47664 
2012	124	1	166	139628 
2012	124	1	170	664915543 
2012	124	1	174	415501 
2012	124	1	178	2032551 
2012	124	1	180	1563669 
2012	124	1	184	43762 
2012	124	1	188	513632966 
2012	124	1	191	32988985 
2012	124	1	192	540205637 
2012	124	1	196	3709109 
2012	124	1	203	412274813 
2012	124	1	204	46805 
2012	124	1	208	949795249 
2012	124	1	212	221833 
2012	124	1	214	164383575 
2012	124	1	218	232343201 
2012	124	1	222	97312598 
2012	124	1	226	441732889 
2012	124	1	231	17731912 
2012	124	1	232	19731984 
2012	124	1	233	48401189 
2012	124	1	234	8955477 
2012	124	1	238	579522 
2012	124	1	242	4278131 
2012	124	1	246	1001667595 
2012	124	1	251	5020358574 
2012	124	1	258	841828 
2012	124	1	260	171 
2012	124	1	262	25630 
2012	124	1	266	1131898 
2012	124	1	268	20063649 
2012	124	1	270	55629 
2012	124	1	276	14309059102 
2012	124	1	288	19816241 
2012	124	1	292	36245 
2012	124	1	296	114174 
2012	124	1	300	153049088 
2012	124	1	304	443311 
2012	124	1	308	2270208 
2012	124	1	316	143051 
2012	124	1	320	405798548 
2012	124	1	324	72441142 
2012	124	1	328	12031217 
2012	124	1	332	30196072 
2012	124	1	334	4901 
2012	124	1	340	218778758 
2012	124	1	344	279799234 
2012	124	1	348	421932493 
2012	124	1	352	55843008 
2012	124	1	360	1314989366 
2012	124	1	364	40018145 
2012	124	1	368	3938333877 
2012	124	1	372	1273608715 
2012	124	1	376	1145779612 
2012	124	1	381	5227941159 
2012	124	1	384	452023631 
2012	124	1	388	102172321 
2012	124	1	392	15038585145 
2012	124	1	398	3189765881 
2012	124	1	400	21832455 
2012	124	1	404	21151068 
2012	124	1	408	86418 
2012	124	1	410	6377833944 
2012	124	1	414	19832211 
2012	124	1	417	906283 
2012	124	1	418	9970371 
2012	124	1	422	20845188 
2012	124	1	426	9073247 
2012	124	1	428	20145130 
2012	124	1	430	34295815 
2012	124	1	434	5844787 
2012	124	1	440	184022931 
2012	124	1	442	147367947 
2012	124	1	446	7469965 
2012	124	1	450	86089038 
2012	124	1	454	109339906 
2012	124	1	458	2230815028 
2012	124	1	462	883368 
2012	124	1	466	1236769 
2012	124	1	470	35645378 
2012	124	1	478	189518 
2012	124	1	480	13067013 
2012	124	1	484	24929166560 
2012	124	1	490	4585435306 
2012	124	1	496	668663 
2012	124	1	498	3463752 
2012	124	1	499	707948 
2012	124	1	500	197214 
2012	124	1	504	154220928 
2012	124	1	508	5134673 
2012	124	1	512	30719795 
2012	124	1	516	195941987 
2012	124	1	520	125389 
2012	124	1	524	12303820 
2012	124	1	528	3550750148 
2012	124	1	531	367803 
2012	124	1	533	8540 
2012	124	1	540	375535 
2012	124	1	548	69929 
2012	124	1	554	534935028 
2012	124	1	558	118427551 
2012	124	1	562	476127 
2012	124	1	566	2007851789 
2012	124	1	570	14045 
2012	124	1	574	588064 
2012	124	1	579	3750991289 
2012	124	1	581	4781585 
2012	124	1	586	277775712 
2012	124	1	591	10811429 
2012	124	1	598	1606101 
2012	124	1	600	9224775 
2012	124	1	604	990367065 
2012	124	1	608	992055343 
2012	124	1	612	25349 
2012	124	1	616	1095714230 
2012	124	1	620	310380613 
2012	124	1	624	8145 
2012	124	1	626	1040635 
2012	124	1	634	171183134 
2012	124	1	642	273734066 
2012	124	1	643	995067245 
2012	124	1	646	1747227 
2012	124	1	654	38558 
2012	124	1	659	9628031 
2012	124	1	660	270070 
2012	124	1	662	244644 
2012	124	1	666	2840309 
2012	124	1	670	169535 
2012	124	1	678	34694 
2012	124	1	682	2851533965 
2012	124	1	686	907917 
2012	124	1	688	14045187 
2012	124	1	690	2940464 
2012	124	1	694	948567 
2012	124	1	699	2858958561 
2012	124	1	702	1425822756 
2012	124	1	703	288790849 
2012	124	1	704	1619110592 
2012	124	1	705	143217387 
2012	124	1	706	61358 
2012	124	1	710	562517370 
2012	124	1	716	2146281 
2012	124	1	724	1749818161 
2012	124	1	729	492578 
2012	124	1	732	313 
2012	124	1	740	83357909 
2012	124	1	748	3000238 
2012	124	1	752	2093850277 
2012	124	1	757	3437597096 
2012	124	1	760	2872911 
2012	124	1	762	78002 
2012	124	1	764	2634683508 
2012	124	1	768	665960 
2012	124	1	776	52230 
2012	124	1	780	246448427 
2012	124	1	784	201497111 
2012	124	1	788	51192695 
2012	124	1	792	1239937011 
2012	124	1	795	880451 
2012	124	1	796	185960 
2012	124	1	800	3224102 
2012	124	1	804	164737963 
2012	124	1	807	10025196 
2012	124	1	818	122137696 
2012	124	1	826	7983664191 
2012	124	1	834	8975301 
2012	124	1	842	232085411194 
2012	124	1	854	171329 
2012	124	1	858	72494570 
2012	124	1	860	592834 
2012	124	1	862	219721077 
2012	124	1	876	44827 
2012	124	1	882	102037 
2012	124	1	887	122004 
2012	124	1	894	2769419 
2012	132	1	0	754756600 
2012	132	1	12	430310 
2012	132	1	20	92361 
2012	132	1	24	158735 
2012	132	1	32	8643622 
2012	132	1	36	6485 
2012	132	1	40	1604208 
2012	132	1	50	10260 
2012	132	1	56	14249654 
2012	132	1	76	30776241 
2012	132	1	100	118334 
2012	132	1	104	55215 
2012	132	1	120	67116 
2012	132	1	124	1070964 
2012	132	1	144	77215 
2012	132	1	152	177996 
2012	132	1	156	22704243 
2012	132	1	162	134 
2012	132	1	170	48781 
2012	132	1	178	64150 
2012	132	1	180	16297 
2012	132	1	188	11536 
2012	132	1	192	85565 
2012	132	1	203	246893 
2012	132	1	204	329768 
2012	132	1	208	983190 
2012	132	1	214	10 
2012	132	1	218	225 
2012	132	1	226	685617 
2012	132	1	231	98 
2012	132	1	233	3026 
2012	132	1	234	1703 
2012	132	1	246	3018103 
2012	132	1	251	12605350 
2012	132	1	266	37122 
2012	132	1	268	75865 
2012	132	1	270	21253 
2012	132	1	276	13455567 
2012	132	1	288	2601652 
2012	132	1	292	703287 
2012	132	1	300	37395 
2012	132	1	324	14022 
2012	132	1	344	19025 
2012	132	1	348	8262 
2012	132	1	360	977089 
2012	132	1	364	5657 
2012	132	1	372	50201 
2012	132	1	376	3092 
2012	132	1	381	13842809 
2012	132	1	384	2769930 
2012	132	1	388	2772 
2012	132	1	392	17215175 
2012	132	1	400	50660 
2012	132	1	408	9378 
2012	132	1	410	981034 
2012	132	1	422	267367 
2012	132	1	430	9531 
2012	132	1	440	29681 
2012	132	1	442	102945 
2012	132	1	446	25397 
2012	132	1	458	128624 
2012	132	1	466	1119 
2012	132	1	470	17292816 
2012	132	1	484	30812 
2012	132	1	490	252118 
2012	132	1	504	1867761 
2012	132	1	508	51875 
2012	132	1	528	94566632 
2012	132	1	554	88426 
2012	132	1	566	38546 
2012	132	1	579	155922 
2012	132	1	586	63396 
2012	132	1	591	808047 
2012	132	1	600	8671 
2012	132	1	604	237934 
2012	132	1	608	1456 
2012	132	1	616	1219225 
2012	132	1	620	300799578 
2012	132	1	624	214180 
2012	132	1	626	9264 
2012	132	1	634	73691 
2012	132	1	642	14158 
2012	132	1	643	56640 
2012	132	1	674	11 
2012	132	1	678	1450 
2012	132	1	682	216035 
2012	132	1	686	3193458 
2012	132	1	688	1104593 
2012	132	1	699	583099 
2012	132	1	702	375941 
2012	132	1	703	524946 
2012	132	1	704	806926 
2012	132	1	705	556193 
2012	132	1	710	1484994 
2012	132	1	716	3011 
2012	132	1	724	57883972 
2012	132	1	752	1882847 
2012	132	1	757	10747242 
2012	132	1	764	9429637 
2012	132	1	784	265082 
2012	132	1	788	304860 
2012	132	1	792	5296242 
2012	132	1	804	19 
2012	132	1	818	1354341 
2012	132	1	826	6222312 
2012	132	1	842	69940794 
2012	132	1	858	4812726 
2012	132	1	862	165 
2012	132	1	899	8125239 
2012	140	1	0	217528639 
2012	140	1	24	16121 
2012	140	1	36	25306 
2012	140	1	40	30754 
2012	140	1	50	13626 
2012	140	1	56	8247465 
2012	140	1	76	10816498 
2012	140	1	100	69185 
2012	140	1	112	58206 
2012	140	1	120	15316835 
2012	140	1	124	266483 
2012	140	1	148	881972 
2012	140	1	156	24827024 
2012	140	1	178	389087 
2012	140	1	180	8073 
2012	140	1	203	34111 
2012	140	1	204	13528 
2012	140	1	208	1417188 
2012	140	1	246	30814 
2012	140	1	251	54783822 
2012	140	1	262	5867 
2012	140	1	266	4754173 
2012	140	1	276	6783964 
2012	140	1	288	266412 
2012	140	1	292	2143 
2012	140	1	300	66139 
2012	140	1	324	228 
2012	140	1	344	309904 
2012	140	1	348	178630 
2012	140	1	352	47341 
2012	140	1	360	1330756 
2012	140	1	364	130493 
2012	140	1	372	14494 
2012	140	1	376	424542 
2012	140	1	381	6140948 
2012	140	1	384	1584647 
2012	140	1	392	16013654 
2012	140	1	404	124610 
2012	140	1	408	142727 
2012	140	1	410	168517 
2012	140	1	422	1732939 
2012	140	1	442	11524 
2012	140	1	454	265619 
2012	140	1	458	3329913 
2012	140	1	470	15863 
2012	140	1	480	46642 
2012	140	1	484	7473 
2012	140	1	490	51884 
2012	140	1	504	1492298 
2012	140	1	516	2982047 
2012	140	1	528	3834982 
2012	140	1	540	2705 
2012	140	1	554	9586 
2012	140	1	562	12209 
2012	140	1	566	434161 
2012	140	1	586	239975 
2012	140	1	608	31482 
2012	140	1	616	71690 
2012	140	1	620	162099 
2012	140	1	642	22566 
2012	140	1	643	1002540 
2012	140	1	682	650717 
2012	140	1	686	1608238 
2012	140	1	688	28209 
2012	140	1	699	12579313 
2012	140	1	702	282221 
2012	140	1	703	12335 
2012	140	1	704	519014 
2012	140	1	710	4559414 
2012	140	1	716	13735 
2012	140	1	724	3054255 
2012	140	1	729	1812 
2012	140	1	752	186871 
2012	140	1	757	955096 
2012	140	1	760	34101 
2012	140	1	764	758571 
2012	140	1	768	161279 
2012	140	1	784	3865186 
2012	140	1	788	714062 
2012	140	1	796	4218395 
2012	140	1	804	1184381 
2012	140	1	818	987949 
2012	140	1	826	1544495 
2012	140	1	834	13254 
2012	140	1	842	8098891 
2012	140	1	854	359 
2012	144	1	0	17718111166 
2012	144	1	4	8583 
2012	144	1	8	59985 
2012	144	1	12	16101 
2012	144	1	16	604686 
2012	144	1	20	2337303 
2012	144	1	24	23 
2012	144	1	28	36538 
2012	144	1	32	3076347 
2012	144	1	36	217151372 
2012	144	1	40	41237575 
2012	144	1	44	21487 
2012	144	1	48	2847163 
2012	144	1	50	26531848 
2012	144	1	56	362388327 
2012	144	1	70	1411919 
2012	144	1	72	12162 
2012	144	1	74	3071389 
2012	144	1	76	103102453 
2012	144	1	84	621901 
2012	144	1	90	4673 
2012	144	1	92	49119 
2012	144	1	96	60502 
2012	144	1	100	5810820 
2012	144	1	104	3612335 
2012	144	1	112	9361564 
2012	144	1	116	661009 
2012	144	1	120	103886 
2012	144	1	124	310958248 
2012	144	1	132	25 
2012	144	1	140	7841 
2012	144	1	152	4431371 
2012	144	1	156	2567874228 
2012	144	1	162	17179 
2012	144	1	166	2893306 
2012	144	1	170	841893 
2012	144	1	178	133 
