Year	Reporter Code	Trade Flow Code	Partner Code	Value
2011	270	1	490	1601882 
2011	270	1	496	3056 
2011	270	1	504	2946479 
2011	270	1	512	20378 
2011	270	1	516	271 
2011	270	1	528	12162777 
2011	270	1	531	2204308 
2011	270	1	554	26763 
2011	270	1	562	34746 
2011	270	1	566	377807 
2011	270	1	579	248296 
2011	270	1	586	2500824 
2011	270	1	600	307199 
2011	270	1	604	651720 
2011	270	1	616	390035 
2011	270	1	620	2924220 
2011	270	1	624	280500 
2011	270	1	634	22253 
2011	270	1	642	481 
2011	270	1	674	1358 
2011	270	1	682	681190 
2011	270	1	686	15900848 
2011	270	1	688	10116 
2011	270	1	694	303025 
2011	270	1	699	9546932 
2011	270	1	702	8134768 
2011	270	1	704	3553096 
2011	270	1	705	2809 
2011	270	1	710	4246406 
2011	270	1	724	3553204 
2011	270	1	736	17853 
2011	270	1	740	12629 
2011	270	1	748	720039 
2011	270	1	752	995617 
2011	270	1	757	1488066 
2011	270	1	760	52037 
2011	270	1	764	2554981 
2011	270	1	768	67046 
2011	270	1	772	4290 
2011	270	1	784	7346903 
2011	270	1	788	589996 
2011	270	1	792	13233710 
2011	270	1	796	7634 
2011	270	1	804	639004 
2011	270	1	818	1664343 
2011	270	1	826	15764849 
2011	270	1	834	11122 
2011	270	1	842	5790544 
2011	270	1	858	667387 
2011	275	1	0	4737374324 
2011	275	1	24	96 
2011	275	1	32	1979554 
2011	275	1	36	3574037 
2011	275	1	40	3505094 
2011	275	1	48	254245 
2011	275	1	50	15429 
2011	275	1	51	18762 
2011	275	1	56	16553761 
2011	275	1	70	14065 
2011	275	1	76	20483607 
2011	275	1	96	23196 
2011	275	1	100	1136909 
2011	275	1	108	25849 
2011	275	1	116	1089 
2011	275	1	120	12316 
2011	275	1	124	2593240 
2011	275	1	144	2398132 
2011	275	1	148	75 
2011	275	1	152	607851 
2011	275	1	156	210275899 
2011	275	1	170	1808264 
2011	275	1	178	213548 
2011	275	1	188	1286445 
2011	275	1	191	579130 
2011	275	1	192	66 
2011	275	1	196	424592 
2011	275	1	203	17461664 
2011	275	1	208	4886475 
2011	275	1	214	151531 
2011	275	1	218	25146 
2011	275	1	231	3102122 
2011	275	1	232	10209 
2011	275	1	233	204443 
2011	275	1	246	4087704 
2011	275	1	251	52228841 
2011	275	1	268	42696 
2011	275	1	270	765 
2011	275	1	276	108693303 
2011	275	1	288	129892 
2011	275	1	300	4838935 
2011	275	1	320	5787650 
2011	275	1	324	97229 
2011	275	1	340	23339 
2011	275	1	344	2460919 
2011	275	1	348	3935763 
2011	275	1	352	331388 
2011	275	1	360	1895329 
2011	275	1	364	2648 
2011	275	1	372	12694455 
2011	275	1	376	3347888674 
2011	275	1	381	66959606 
2011	275	1	384	151 
2011	275	1	388	5318 
2011	275	1	392	18429036 
2011	275	1	400	97467987 
2011	275	1	404	280304 
2011	275	1	408	1112496 
2011	275	1	410	50804775 
2011	275	1	414	1655196 
2011	275	1	418	319529 
2011	275	1	428	28842 
2011	275	1	440	16587 
2011	275	1	442	319529 
2011	275	1	454	563303 
2011	275	1	458	8017102 
2011	275	1	466	1084 
2011	275	1	470	54295 
2011	275	1	480	14885 
2011	275	1	484	3477729 
2011	275	1	490	4694998 
2011	275	1	504	168476 
2011	275	1	512	1960543 
2011	275	1	516	153359 
2011	275	1	528	31912823 
2011	275	1	540	293254 
2011	275	1	554	337733 
2011	275	1	558	52855 
2011	275	1	562	18065 
2011	275	1	566	1023676 
2011	275	1	579	31475 
2011	275	1	586	105655 
2011	275	1	591	7229 
2011	275	1	600	395556 
2011	275	1	604	46564 
2011	275	1	608	706066 
2011	275	1	616	12503747 
2011	275	1	620	1492826 
2011	275	1	634	4029467 
2011	275	1	642	4055927 
2011	275	1	643	9259407 
2011	275	1	682	24962129 
2011	275	1	686	2093 
2011	275	1	694	933463 
2011	275	1	699	23252442 
2011	275	1	702	3771696 
2011	275	1	703	1670979 
2011	275	1	704	4803690 
2011	275	1	705	2335687 
2011	275	1	710	341113 
2011	275	1	716	420772 
2011	275	1	724	60810768 
2011	275	1	736	174 
2011	275	1	752	35945568 
2011	275	1	757	43785925 
2011	275	1	764	13943955 
2011	275	1	768	11453 
2011	275	1	784	7624676 
2011	275	1	788	526524 
2011	275	1	792	232593455 
2011	275	1	800	27635 
2011	275	1	804	3273815 
2011	275	1	818	36864018 
2011	275	1	826	31979970 
2011	275	1	834	776225 
2011	275	1	842	43221788 
2011	275	1	854	688189 
2011	275	1	858	415525 
2011	275	1	860	41945 
2011	275	1	862	433479 
2011	275	1	882	75659 
2011	275	1	887	295689 
2011	276	1	0	1252020000000 
2011	276	1	4	15153956 
2011	276	1	8	85982446 
2011	276	1	10	10425698 
2011	276	1	12	2769493057 
2011	276	1	16	65570 
2011	276	1	20	1092160 
2011	276	1	24	1229560227 
2011	276	1	28	7386165 
2011	276	1	31	2059401587 
2011	276	1	32	3137952321 
2011	276	1	36	3693777625 
2011	276	1	40	50922775988 
2011	276	1	44	6630938 
2011	276	1	48	70538572 
2011	276	1	50	4340871994 
2011	276	1	51	184962249 
2011	276	1	52	4031745 
2011	276	1	56	51363430628 
2011	276	1	60	70575504 
2011	276	1	64	1106126 
2011	276	1	68	139230588 
2011	276	1	70	692558203 
2011	276	1	72	2358738 
2011	276	1	76	15416677948 
2011	276	1	84	738422 
2011	276	1	86	121 
2011	276	1	90	7367598 
2011	276	1	92	1391938 
2011	276	1	96	3457846 
2011	276	1	100	2946573601 
2011	276	1	104	83926390 
2011	276	1	108	36281433 
2011	276	1	112	914783635 
2011	276	1	116	707034570 
2011	276	1	120	275034329 
2011	276	1	124	7105354556 
2011	276	1	132	979757 
2011	276	1	136	6028685 
2011	276	1	140	2298368 
2011	276	1	144	656704000 
2011	276	1	148	17852105 
2011	276	1	152	2759163150 
2011	276	1	156	112160000000 
2011	276	1	162	27639 
2011	276	1	166	85385 
2011	276	1	170	2196994667 
2011	276	1	174	2432700 
2011	276	1	175	28674 
2011	276	1	178	236078139 
2011	276	1	180	14475355 
2011	276	1	184	25396 
2011	276	1	188	554650497 
2011	276	1	191	1188016724 
2011	276	1	192	56129349 
2011	276	1	196	330544712 
2011	276	1	203	45667016954 
2011	276	1	204	10261947 
2011	276	1	208	16681714019 
2011	276	1	212	30049 
2011	276	1	214	177395183 
2011	276	1	218	700540661 
2011	276	1	222	217758058 
2011	276	1	226	40858638 
2011	276	1	231	301992008 
2011	276	1	232	176718 
2011	276	1	233	747410477 
2011	276	1	234	26203664 
2011	276	1	238	2869518 
2011	276	1	239	31056 
2011	276	1	242	2856712 
2011	276	1	246	9112210467 
2011	276	1	251	91699527836 
2011	276	1	258	6013219 
2011	276	1	260	49778 
2011	276	1	262	653303 
2011	276	1	266	83352363 
2011	276	1	268	201181940 
2011	276	1	270	201258 
2011	276	1	275	283417 
2011	276	1	288	227127532 
2011	276	1	292	1585194 
2011	276	1	296	52468 
2011	276	1	300	2717057223 
2011	276	1	304	18218769 
2011	276	1	308	3542826 
2011	276	1	316	33853 
2011	276	1	320	143942216 
2011	276	1	324	116410312 
2011	276	1	328	11611617 
2011	276	1	332	5629370 
2011	276	1	336	827890 
2011	276	1	340	426493966 
2011	276	1	344	2237011741 
2011	276	1	348	25311786868 
2011	276	1	352	1077236359 
2011	276	1	360	5898889891 
2011	276	1	364	1140291548 
2011	276	1	368	501128471 
2011	276	1	372	17313773705 
2011	276	1	376	2578904502 
2011	276	1	381	66710960886 
2011	276	1	384	1514909525 
2011	276	1	388	54787644 
2011	276	1	392	34802613460 
2011	276	1	398	5928478786 
2011	276	1	400	21820807 
2011	276	1	404	169459441 
2011	276	1	408	50443435 
2011	276	1	410	13462312850 
2011	276	1	414	131886215 
2011	276	1	417	17404102 
2011	276	1	418	85991321 
2011	276	1	422	61954136 
2011	276	1	426	1802886 
2011	276	1	428	927028541 
2011	276	1	430	27161310 
2011	276	1	434	2769198689 
2011	276	1	440	2355223861 
2011	276	1	442	4031848759 
2011	276	1	446	40041142 
2011	276	1	450	114827179 
2011	276	1	454	99439327 
2011	276	1	458	8574528731 
2011	276	1	462	11337965 
2011	276	1	466	2908388 
2011	276	1	470	585332956 
2011	276	1	478	184754522 
2011	276	1	480	48888215 
2011	276	1	484	6050421634 
2011	276	1	490	9535094281 
2011	276	1	496	18173499 
2011	276	1	498	155137783 
2011	276	1	499	23623566 
2011	276	1	500	502 
2011	276	1	504	958354138 
2011	276	1	508	180055306 
2011	276	1	512	52488314 
2011	276	1	516	268171367 
2011	276	1	524	49054368 
2011	276	1	528	103233000000 
2011	276	1	531	770170 
2011	276	1	533	309246 
2011	276	1	540	1312758 
2011	276	1	548	215930 
2011	276	1	554	975379115 
2011	276	1	558	43233939 
2011	276	1	562	116690 
2011	276	1	566	4731190798 
2011	276	1	570	35879 
2011	276	1	574	52242 
2011	276	1	577	978343 
2011	276	1	579	11438678860 
2011	276	1	581	15447 
2011	276	1	583	61651 
2011	276	1	584	34862227 
2011	276	1	585	39606 
2011	276	1	586	1563516275 
2011	276	1	591	72439745 
2011	276	1	598	477439105 
2011	276	1	600	310538577 
2011	276	1	604	1907800616 
2011	276	1	608	2840848751 
2011	276	1	616	44957574504 
2011	276	1	620	6555877306 
2011	276	1	624	3485 
2011	276	1	626	19079994 
2011	276	1	634	116768399 
2011	276	1	642	11672340681 
2011	276	1	643	41648202113 
2011	276	1	646	18282704 
2011	276	1	654	25119 
2011	276	1	659	3920232 
2011	276	1	660	1134014 
2011	276	1	662	51619 
2011	276	1	670	41786 
2011	276	1	674	8529472 
2011	276	1	678	669482 
2011	276	1	682	1199527613 
2011	276	1	686	9360411 
2011	276	1	688	1270594793 
2011	276	1	690	5648686 
2011	276	1	694	18339731 
2011	276	1	699	10594416151 
2011	276	1	702	6683854319 
2011	276	1	703	15031968335 
2011	276	1	704	5538120307 
2011	276	1	705	6186918008 
2011	276	1	706	704666 
2011	276	1	710	7722773038 
2011	276	1	716	56315459 
2011	276	1	724	31303667855 
2011	276	1	736	33436418 
2011	276	1	740	7071101 
2011	276	1	748	17552800 
2011	276	1	752	19541512613 
2011	276	1	757	49513662076 
2011	276	1	760	1206084002 
2011	276	1	762	2330125 
2011	276	1	764	5773712391 
2011	276	1	768	183048775 
2011	276	1	772	44958 
2011	276	1	776	1445417 
2011	276	1	780	190320415 
2011	276	1	784	1398762118 
2011	276	1	788	2113349357 
2011	276	1	792	16347686655 
2011	276	1	795	66580032 
2011	276	1	796	14851 
2011	276	1	798	700 
2011	276	1	800	139297528 
2011	276	1	804	2649803642 
2011	276	1	807	1339787192 
2011	276	1	818	2335258713 
2011	276	1	826	60575276316 
2011	276	1	834	224918112 
2011	276	1	839	45507647628 
2011	276	1	842	68834015343 
2011	276	1	854	13765051 
2011	276	1	858	614915476 
2011	276	1	860	45642175 
2011	276	1	862	1046440758 
2011	276	1	882	634774 
2011	276	1	887	4587648 
2011	276	1	894	56288358 
2011	288	1	0	12602640806 
2011	288	1	4	5507 
2011	288	1	12	3316388 
2011	288	1	16	14705 
2011	288	1	20	517 
2011	288	1	24	9365607 
2011	288	1	28	2715 
2011	288	1	31	1328601 
2011	288	1	32	18855300 
2011	288	1	36	160248606 
2011	288	1	40	13612271 
2011	288	1	44	19180 
2011	288	1	48	693602 
2011	288	1	50	2019510 
2011	288	1	51	269517 
2011	288	1	56	809299790 
2011	288	1	68	3471 
2011	288	1	70	29616 
2011	288	1	72	23331 
2011	288	1	76	282515445 
2011	288	1	84	10445 
2011	288	1	86	31261 
2011	288	1	92	6663 
2011	288	1	96	49163 
2011	288	1	100	1181150 
2011	288	1	104	1567889 
2011	288	1	108	112 
2011	288	1	112	21566 
2011	288	1	116	715670 
2011	288	1	120	12111101 
2011	288	1	124	252990061 
2011	288	1	132	761096 
2011	288	1	140	218 
2011	288	1	144	4731393 
2011	288	1	148	233977 
2011	288	1	152	17793356 
2011	288	1	156	2062109476 
2011	288	1	170	14316034 
2011	288	1	178	5519860 
2011	288	1	180	54151 
2011	288	1	184	37133 
2011	288	1	188	594124 
2011	288	1	191	875079 
2011	288	1	192	20717 
2011	288	1	196	655963 
2011	288	1	203	4186132 
2011	288	1	204	3328368 
2011	288	1	208	33432052 
2011	288	1	212	41366 
2011	288	1	214	272950 
2011	288	1	218	3372407 
2011	288	1	222	63287 
2011	288	1	226	14874138 
2011	288	1	231	488504 
2011	288	1	232	162 
2011	288	1	233	458085 
2011	288	1	246	32396482 
2011	288	1	251	269131543 
2011	288	1	260	55 
2011	288	1	266	1361592 
2011	288	1	268	32400 
2011	288	1	270	55439 
2011	288	1	276	360992621 
2011	288	1	292	76019 
2011	288	1	300	9688999 
2011	288	1	320	106434 
2011	288	1	324	2038083 
2011	288	1	332	1828 
2011	288	1	340	340842 
2011	288	1	344	77714027 
2011	288	1	348	15287610 
2011	288	1	352	56487 
2011	288	1	360	106137531 
2011	288	1	364	6818990 
2011	288	1	368	413 
2011	288	1	372	51137828 
2011	288	1	376	31287553 
2011	288	1	381	276199304 
2011	288	1	384	69092788 
2011	288	1	388	54572 
2011	288	1	392	181493978 
2011	288	1	398	328117 
2011	288	1	400	2292279 
2011	288	1	404	5943173 
2011	288	1	408	5466537 
2011	288	1	410	336920675 
2011	288	1	414	3855926 
2011	288	1	422	35462335 
2011	288	1	426	1730 
2011	288	1	428	2067994 
2011	288	1	430	838218 
2011	288	1	434	42425 
2011	288	1	440	27370436 
2011	288	1	442	19362858 
2011	288	1	446	721 
2011	288	1	450	75862 
2011	288	1	454	53202 
2011	288	1	458	117394358 
2011	288	1	466	3189705 
2011	288	1	470	824134 
2011	288	1	478	96140946 
2011	288	1	480	3168075 
2011	288	1	484	17067074 
2011	288	1	490	77721549 
2011	288	1	498	22264 
2011	288	1	500	10582 
2011	288	1	504	180691684 
2011	288	1	508	387060 
2011	288	1	512	3149076 
2011	288	1	516	3836960 
2011	288	1	524	10521 
2011	288	1	528	415556280 
2011	288	1	531	625382 
2011	288	1	554	66167643 
2011	288	1	558	2081952 
2011	288	1	562	13023208 
2011	288	1	566	841731266 
2011	288	1	574	309410 
2011	288	1	579	52581621 
2011	288	1	584	18481 
2011	288	1	586	9583980 
2011	288	1	591	1154509 
2011	288	1	598	3607 
2011	288	1	600	445069 
2011	288	1	604	3222730 
2011	288	1	608	16653055 
2011	288	1	616	33824330 
2011	288	1	620	23381977 
2011	288	1	624	832 
2011	288	1	626	175 
2011	288	1	634	4733784 
2011	288	1	642	11008065 
2011	288	1	643	50414781 
2011	288	1	646	196286 
2011	288	1	654	27356 
2011	288	1	682	74481833 
2011	288	1	686	29095937 
2011	288	1	690	853163 
2011	288	1	694	2046685 
2011	288	1	699	578729977 
2011	288	1	702	53275997 
2011	288	1	703	1185842 
2011	288	1	704	118210766 
2011	288	1	705	5776338 
2011	288	1	710	398124461 
2011	288	1	716	6928 
2011	288	1	724	193929652 
2011	288	1	736	17164 
2011	288	1	740	32498145 
2011	288	1	748	10351 
2011	288	1	752	247414406 
2011	288	1	757	35073587 
2011	288	1	760	1476527 
2011	288	1	764	335714601 
2011	288	1	768	138706137 
2011	288	1	772	115 
2011	288	1	780	271481 
2011	288	1	784	306896711 
2011	288	1	788	12388320 
2011	288	1	792	173037459 
2011	288	1	800	420244 
2011	288	1	804	128581152 
2011	288	1	818	75112957 
2011	288	1	826	607366927 
2011	288	1	834	856035 
2011	288	1	842	1307250626 
2011	288	1	854	15038905 
2011	288	1	858	7392922 
2011	288	1	862	50129 
2011	288	1	887	225554 
2011	288	1	894	99051 
2011	288	1	899	549258 
2011	296	1	0	91746983 
2011	296	1	36	33070473 
2011	296	1	50	140879 
2011	296	1	56	516 
2011	296	1	76	17 
2011	296	1	90	750919 
2011	296	1	152	72 
2011	296	1	156	6455001 
2011	296	1	170	25 
2011	296	1	191	133745 
2011	296	1	208	42771 
2011	296	1	242	12292548 
2011	296	1	251	18560 
2011	296	1	276	45376 
2011	296	1	300	1246 
2011	296	1	344	906032 
2011	296	1	360	318667 
2011	296	1	381	16536 
2011	296	1	392	3467136 
2011	296	1	410	78100 
2011	296	1	458	250674 
2011	296	1	466	2413 
2011	296	1	484	25 
2011	296	1	490	1020049 
2011	296	1	504	50666 
2011	296	1	520	609 
2011	296	1	528	209698 
2011	296	1	548	371847 
2011	296	1	554	5012229 
2011	296	1	584	4957 
2011	296	1	586	5136 
2011	296	1	598	15877 
2011	296	1	608	161956 
2011	296	1	616	98729 
2011	296	1	682	523336 
2011	296	1	686	190025 
2011	296	1	694	43794 
2011	296	1	699	94109 
2011	296	1	702	16273066 
2011	296	1	704	738788 
2011	296	1	724	1214 
2011	296	1	757	1729044 
2011	296	1	764	498914 
2011	296	1	792	270 
2011	296	1	798	5980 
2011	296	1	826	242815 
2011	296	1	842	6462148 
2011	300	1	0	66673854268 
2011	300	1	4	152512 
2011	300	1	8	107006024 
2011	300	1	12	506771608 
2011	300	1	20	89941 
2011	300	1	24	1929659 
2011	300	1	28	430082 
2011	300	1	31	162531743 
2011	300	1	32	145504018 
2011	300	1	36	35759403 
2011	300	1	40	604907976 
2011	300	1	44	662929 
2011	300	1	48	9717219 
2011	300	1	50	43485496 
2011	300	1	51	94534 
2011	300	1	52	67550 
2011	300	1	56	2232514856 
2011	300	1	60	153061 
2011	300	1	68	13593 
2011	300	1	70	11127550 
2011	300	1	72	645560 
2011	300	1	76	197567234 
2011	300	1	86	3306 
2011	300	1	100	1748813933 
2011	300	1	104	158177 
2011	300	1	112	141604590 
2011	300	1	116	5806837 
2011	300	1	120	6588154 
2011	300	1	124	103529119 
2011	300	1	132	125892 
2011	300	1	140	7978 
2011	300	1	144	5084209 
2011	300	1	152	361814502 
2011	300	1	156	3467938901 
2011	300	1	170	50169891 
2011	300	1	174	323294 
2011	300	1	178	1853675 
2011	300	1	180	2082733 
2011	300	1	184	103938 
2011	300	1	188	7810306 
2011	300	1	191	67226379 
2011	300	1	192	5070414 
2011	300	1	196	968994635 
2011	300	1	203	287822492 
2011	300	1	204	1238362 
2011	300	1	208	698379386 
2011	300	1	212	636 
2011	300	1	214	1695883 
2011	300	1	218	91019490 
2011	300	1	222	38829 
2011	300	1	231	6827661 
2011	300	1	233	7013303 
2011	300	1	234	56387 
2011	300	1	246	309099600 
2011	300	1	251	3292170779 
2011	300	1	260	193893 
2011	300	1	266	31061915 
2011	300	1	268	6679820 
2011	300	1	276	6748270516 
2011	300	1	288	16692625 
2011	300	1	292	9071935 
2011	300	1	320	795479 
2011	300	1	324	22016 
2011	300	1	340	179561 
2011	300	1	344	52020644 
2011	300	1	348	354067510 
2011	300	1	352	8646162 
2011	300	1	360	170020789 
2011	300	1	364	3870645467 
2011	300	1	368	1130111793 
2011	300	1	372	432797034 
2011	300	1	376	284117174 
2011	300	1	381	5972828509 
2011	300	1	384	104694910 
2011	300	1	388	202108 
2011	300	1	392	447157560 
2011	300	1	398	1255732161 
2011	300	1	400	22632016 
2011	300	1	404	2967765 
2011	300	1	408	1265116 
2011	300	1	410	1459535606 
2011	300	1	414	52995673 
2011	300	1	417	496118 
2011	300	1	418	69152 
2011	300	1	422	30956950 
2011	300	1	426	19221 
2011	300	1	428	10419354 
2011	300	1	430	90398465 
2011	300	1	434	440092948 
2011	300	1	440	28435037 
2011	300	1	442	136185640 
2011	300	1	446	608063 
2011	300	1	450	2209487 
2011	300	1	454	10532944 
2011	300	1	458	126310388 
2011	300	1	462	28709 
2011	300	1	466	265634 
2011	300	1	470	263880415 
2011	300	1	478	11293289 
2011	300	1	480	29355668 
2011	300	1	484	64346503 
2011	300	1	490	269382350 
2011	300	1	498	31036157 
2011	300	1	499	75132891 
2011	300	1	504	23634122 
2011	300	1	508	43547293 
2011	300	1	512	7107678 
2011	300	1	516	2774043 
2011	300	1	524	308232 
2011	300	1	528	3546654841 
2011	300	1	531	23818 
2011	300	1	533	4375248 
2011	300	1	554	55499616 
2011	300	1	558	320542 
2011	300	1	562	4917 
2011	300	1	566	37146944 
2011	300	1	568	3631302 
2011	300	1	577	91477 
2011	300	1	579	133921619 
2011	300	1	581	35997 
2011	300	1	584	97175 
2011	300	1	586	55833030 
2011	300	1	591	21443920 
2011	300	1	600	61318609 
2011	300	1	604	30678807 
2011	300	1	608	45882856 
2011	300	1	616	508853361 
2011	300	1	620	175363330 
2011	300	1	624	202817 
2011	300	1	626	36803 
2011	300	1	634	137646769 
2011	300	1	642	709199568 
2011	300	1	643	6806275162 
2011	300	1	646	7272 
2011	300	1	660	25324 
2011	300	1	662	3509 
2011	300	1	670	2469653 
2011	300	1	674	857117 
2011	300	1	682	2377161799 
2011	300	1	686	23930477 
2011	300	1	688	254582683 
2011	300	1	690	90874 
2011	300	1	694	3818339 
2011	300	1	699	841699357 
2011	300	1	702	25717039 
2011	300	1	703	175530451 
2011	300	1	704	128317578 
2011	300	1	705	217728640 
2011	300	1	706	70935 
2011	300	1	710	74529976 
2011	300	1	716	63125 
2011	300	1	724	1941060832 
2011	300	1	736	7012857 
2011	300	1	740	10846 
2011	300	1	748	8597746 
2011	300	1	752	512273878 
2011	300	1	757	834347879 
2011	300	1	760	79980939 
2011	300	1	762	13457194 
2011	300	1	764	173341012 
2011	300	1	768	51442 
2011	300	1	772	2420 
2011	300	1	780	26495651 
2011	300	1	784	212900244 
2011	300	1	788	28889928 
2011	300	1	792	1608972021 
2011	300	1	795	33407102 
2011	300	1	800	5138992 
2011	300	1	804	281840994 
2011	300	1	807	233214148 
2011	300	1	818	909802722 
2011	300	1	826	1820680340 
2011	300	1	834	8830104 
2011	300	1	837	6471 
2011	300	1	839	772686 
2011	300	1	842	1148374246 
2011	300	1	854	1314727 
2011	300	1	858	1585686 
2011	300	1	860	87394 
2011	300	1	862	12034871 
2011	300	1	887	68178595 
2011	300	1	894	80514 
2011	300	1	899	404128389 
2011	304	1	0	997560927 
2011	304	1	8	3800 
2011	304	1	12	35925 
2011	304	1	20	19278 
2011	304	1	24	552 
2011	304	1	28	786 
2011	304	1	32	197294 
2011	304	1	36	501386 
2011	304	1	40	1105445 
2011	304	1	44	52677 
2011	304	1	50	634545 
2011	304	1	52	3364 
2011	304	1	56	3348052 
2011	304	1	68	3060 
2011	304	1	70	15550 
2011	304	1	76	554686 
2011	304	1	92	5409 
2011	304	1	100	27073 
2011	304	1	112	818 
2011	304	1	116	27641 
2011	304	1	120	2683 
2011	304	1	124	19158731 
2011	304	1	144	63488 
2011	304	1	152	968737 
2011	304	1	156	22969427 
2011	304	1	170	71115 
2011	304	1	184	8252 
2011	304	1	188	11835 
2011	304	1	191	39112 
2011	304	1	192	6635 
2011	304	1	196	361 
2011	304	1	203	2478296 
2011	304	1	208	535675358 
2011	304	1	214	5218 
2011	304	1	218	32730 
2011	304	1	222	15428 
2011	304	1	233	349997 
2011	304	1	234	1436998 
2011	304	1	238	2448 
2011	304	1	242	399 
2011	304	1	246	1736399 
2011	304	1	251	5778966 
2011	304	1	260	30 
2011	304	1	262	489 
2011	304	1	268	8307 
2011	304	1	275	2029 
2011	304	1	276	18713741 
2011	304	1	296	259 
2011	304	1	300	134582 
2011	304	1	304	1079275 
2011	304	1	308	771 
2011	304	1	320	1222 
2011	304	1	340	930 
2011	304	1	344	430612 
2011	304	1	348	2821639 
2011	304	1	352	9905768 
2011	304	1	360	451385 
2011	304	1	364	28554 
2011	304	1	372	584355 
2011	304	1	376	194629 
2011	304	1	381	3259164 
2011	304	1	384	17878 
2011	304	1	388	32918 
2011	304	1	392	8178355 
2011	304	1	400	921 
2011	304	1	404	15411 
2011	304	1	408	1756 
2011	304	1	410	382423 
2011	304	1	414	3015 
2011	304	1	417	977 
2011	304	1	418	70 
2011	304	1	422	87 
2011	304	1	428	112168 
2011	304	1	440	494903 
2011	304	1	442	17375 
2011	304	1	446	825 
